,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
8,595671048,11000404,N605FE,MD11,FDX323,FX323,LAX,,,,2020-01-14,1,14,Tuesday
127,595699172,8145187,VHOQD,A388,QFA94,QF94,LAX,MEL,MEL,,2020-01-14,1,14,Tuesday
172,595710954,10991594,N597FE,MD11,FDX326,FX326,LAX,,,,2020-01-14,1,14,Tuesday
692,595755732,11265389,N866DA,B772,DAL7,DL7,LAX,HND,HND,,2020-01-14,1,14,Tuesday
834,595762877,794813,HP1851CMP,B738,CMP473,CM473,LAX,PTY,PTY,,2020-01-14,1,14,Tuesday
899,595768287,11382709,N981JT,A321,JBU324,B6324,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
921,595765224,7867817,B2027,B77L,CSN472,CZ472,LAX,CAN,CAN,,2020-01-14,1,14,Tuesday
978,595765295,10939474,N545US,B752,DAL1121,DL1121,LAX,HNL,HNL,,2020-01-14,1,14,Tuesday
1028,595770477,10799722,N408AS,B739,ASA817,AS817,LAX,HNL,HNL,,2020-01-14,1,14,Tuesday
1039,595768570,10515746,N129AA,A321,AAL167,AA167,LAX,BOS,BOS,,2020-01-14,1,14,Tuesday
1050,595769179,11235944,N837AN,B789,AAL183,AA183,LAX,PVG,PVG,,2020-01-14,1,14,Tuesday
1172,595773342,10938523,N544US,B752,DAL1219,DL1219,LAX,OGG,OGG,,2020-01-14,1,14,Tuesday
1202,595776520,11221078,N822AN,B789,AAL27,AA27,LAX,HND,HND,,2020-01-14,1,14,Tuesday
1245,595773920,7867116,B2042,B77L,CSN442,CZ442,LAX,PVG,PVG,,2020-01-14,1,14,Tuesday
1359,595777643,8814466,JA732A,B77W,ANA175,NH175,LAX,NRT,NRT,,2020-01-14,1,14,Tuesday
1402,595781073,9015521,B16719,B77W,EVA005,BR5,LAX,TPE,TPE,,2020-01-14,1,14,Tuesday
1430,595779755,434304,A7BFB,B77L,QTR8174,QR8174,LAX,LGG,LGG,,2020-01-14,1,14,Tuesday
1463,595781769,10604668,N216HA,A21N,HAL61,HA61,LAX,KOA,KOA,,2020-01-14,1,14,Tuesday
