,name,flights
0,,1
1,352,1
2,ABOVE ALL AVIATION,1
3,ALASKA AIRLINES,16
4,AMERICAN AIRLINES,41
5,ATLAS AIR,2
6,AWAS 2595 TRUST,1
7,BOEING COMPANY,1
8,BOUTIQUE AIR,1
9,C C & E I,1
10,CAIQUEN LEASING,1
11,CARGO AIRCRAFT MANAGEMENT,4
12,DELTA AIR LINES,31
13,DIANE S LAKE-CA,1
14,FALCON MSN 2893 TRUST,1
15,FALCON MSN 2898 TRUST,2
16,FEDERAL EXPRESS,18
17,FEDEX,2
18,GULFSTREAM 1227,1
19,HAWAIIAN AIRLINES,1
20,HORIZON AIR INDUSTRIES,5
21,JETBLUE AIRWAYS,7
22,KALITTA AIR,8
23,KALITTA CHARTERS II,1
24,MOKULELE FLIGHT SERVICE,7
25,NATIONAL AIRLINES,1
26,NJI SALES,1
27,PRIVATE OWNER,3
28,SKYWEST AIRLINES,31
29,SOUTHWEST AIRLINES,46
30,SPIRIT AIRLINES,19
31,TVPX AIRCRAFT SOLUTIONS TRUSTEE,1
32,U S BANK NA TRUSTEE,3
33,U S BANK NATIONAL ASSOCIATION TRUSTEE,1
34,UMB BANK NA TRUSTEE,1
35,UNITED AIRLINES,28
36,UNITED EXPRESS,1
37,UNITED PARCEL SERVICE,1
38,US AIRWAYS,2
39,VIRGIN AMERICA,3
