,name,flights
0,352 CORP,1
1,ABOVE ALL AVIATION INC,1
2,ALASKA AIRLINES INC,16
3,AMERICAN AIRLINES INC,26
4,ATLAS AIR INC,1
5,AWAS 2595 TRUST,1
6,BANK OF UTAH TRUSTEE,10
7,BOEING COMPANY,1
8,BOUTIQUE AIR INC,1
9,C C & E I LLC,1
10,CAIQUEN LEASING LLC,1
11,CARGO AIRCRAFT MANAGEMENT INC,4
12,DELTA AIR LINES INC,30
13,DIANE S LAKE-CA LLC,1
14,FALCON MSN 2893 TRUST,1
15,FALCON MSN 2898 TRUST,2
16,FEDERAL EXPRESS CORP,18
17,GULFSTREAM 1227 LLC,1
18,HAWAIIAN AIRLINES INC,1
19,HORIZON AIR INDUSTRIES INC,5
20,JETBLUE AIRWAYS CORP,7
21,KALITTA AIR LLC,8
22,KALITTA CHARTERS II LLC,1
23,MOKULELE FLIGHT SERVICE INC,7
24,NJI SALES INC,1
25,SKYWEST AIRLINES INC,31
26,SOUTHWEST AIRLINES CO,44
27,SPIRIT AIRLINES INC,12
28,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,1
29,U S BANK NA TRUSTEE,3
30,U S BANK NATIONAL ASSOCIATION TRUSTEE,1
31,UMB BANK NA TRUSTEE,1
32,UNITED AIRLINES INC,25
33,UNITED PARCEL SERVICE CO,1
34,WELLS FARGO TRUST CO NA TRUSTEE,37
35,WILMINGTON TRUST CO TRUSTEE,13
