,name,flights
0,352 CORP,1
1,ABOVE ALL AVIATION,1
2,ALASKA AIRLINES,16
3,AMERICAN AIRLINES,26
4,ATLAS AIR,1
5,AWAS 2595 TRUST,1
6,BANK OF UTAH TRUSTEE,10
7,BOEING COMPANY,1
8,BOUTIQUE AIR,1
9,C C & E I,1
10,CAIQUEN LEASING,1
11,CARGO AIRCRAFT MANAGEMENT,4
12,DELTA AIR LINES,29
13,DIANE S LAKE-CA,1
14,FALCON MSN 2893 TRUST,1
15,FALCON MSN 2898 TRUST,2
16,FEDERAL EXPRESS CORP,18
17,GULFSTREAM 1227,1
18,HAWAIIAN AIRLINES,1
19,HORIZON AIR INDUSTRIES,5
20,JETBLUE AIRWAYS CORP,7
21,KALITTA AIR,8
22,KALITTA CHARTERS II,1
23,MOKULELE FLIGHT SERVICE,7
24,NJI SALES,1
25,SKYWEST AIRLINES,31
26,SOUTHWEST AIRLINES,43
27,SPIRIT AIRLINES,12
28,TVPX AIRCRAFT SOLUTIONS TRUSTEE,1
29,U S BANK NA TRUSTEE,3
30,U S BANK NATIONAL ASSOCIATION TRUSTEE,1
31,UMB BANK NA TRUSTEE,1
32,UNITED AIRLINES,25
33,UNITED PARCEL SERVICE CO,1
34,WELLS FARGO TRUST CO NA TRUSTEE,37
35,WILMINGTON TRUST CO TRUSTEE,13
