,date,2020,2019
1,2020-04-16,95085,2616158
2,2020-04-15,90784,2317381
3,2020-04-14,87534,2208688
4,2020-04-13,102184,2484580
5,2020-04-12,90510,2446801
6,2020-04-11,93645,2059142
7,2020-04-10,108977,2590499
8,2020-04-09,104090,2487398
9,2020-04-08,94931,2229276
10,2020-04-07,97130,2091056
11,2020-04-06,108310,2384091
12,2020-04-05,122029,2462929
13,2020-04-04,118302,2011715
14,2020-04-03,129763,2476884
15,2020-04-02,124021,2411500
16,2020-04-01,136023,2151626
17,2020-03-31,146348,2026256
18,2020-03-30,154080,2360053
19,2020-03-29,180002,2510294
20,2020-03-28,184027,2172920
21,2020-03-27,199644,2538384
22,2020-03-26,203858,2487162
23,2020-03-25,239234,2273811
24,2020-03-24,279018,2151913
25,2020-03-23,331431,2434370
26,2020-03-22,454516,2542643
27,2020-03-21,548132,2227181
28,2020-03-20,593167,2559307
29,2020-03-19,620883,2513231
30,2020-03-18,779631,2320885
31,2020-03-17,953699,2177929
32,2020-03-16,1257823,2465709
33,2020-03-15,1519192,2545742
34,2020-03-14,1485553,2274658
35,2020-03-13,1714372,2634215
36,2020-03-12,1788456,2503924
37,2020-03-11,1702686,2187298
38,2020-03-10,1617220,2122898
39,2020-03-09,1909363,2378673
40,2020-03-08,2119867,2485430
41,2020-03-07,1844811,2156262
42,2020-03-06,2198517,2543689
43,2020-03-05,2130015,2402692
44,2020-03-04,1877401,2143619
45,2020-03-03,1736393,1979558
46,2020-03-02,2089641,2257920
47,2020-03-01,2280522,2301439
