,flight_id,reg,equip,flight,schd_from,real_to,name
70,608290635,9VSGC,A359,SQ37,LAX,SIN,
116,608308449,HL7639,B748,KE214,SFO,ICN,
149,608304259,B18715,B744,CI5137,LAX,TPE,
175,608305412,N26232,B738,UA292,SFO,MCO,UNITED AIRLINES
351,608319946,N121DU,BCS1,DL2703,SFO,SEA,DELTA AIR LINES
391,608321345,HL8046,B77L,KE9208,LAX,ICN,
417,608328279,HL7421,B744,OZ2811,LAX,ICN,
489,608327959,N835NN,B738,AA2548,SFO,MIA,AMERICAN AIRLINES
572,608331128,N123FE,B763,FX1654,SAN,IND,FEDERAL EXPRESS
593,608332253,N138FE,B763,FX1222,SAN,MEM,FEDERAL EXPRESS
683,608334856,HL8075,B77L,KE9236,LAX,ICN,
689,608336506,9VSMW,A359,SQ31,SFO,SIN,
746,608339154,N300RA,M20T,N300RA,SNA,LGB,SHARPER MEDIA
747,608338827,N927UW,A321,AA2886,LAX,ORD,AMERICAN AIRLINES
759,608338731,N347JA,C340,N347JA,STS,STS,NEW SONOMA FBO
778,608340350,N351NB,A319,DL2803,LAX,SFO,DELTA AIR LINES
796,608341418,N36962,B789,UA35,SFO,KIX,UNITED AIRLINES
832,608342345,N493AS,B739,AS817,LAX,HNL,ALASKA AIRLINES
854,608342088,N12010,B78X,UA875,SFO,HND,UNITED AIRLINES
855,608341742,N969JT,A321,B6424,LAX,JFK,JETBLUE AIRWAYS
858,608342781,N6703D,B752,DL1449,LAX,ATL,DELTA AIR LINES
891,608341973,N196UW,A321,AA1956,SFO,CLT,AMERICAN AIRLINES
898,608344707,HL8078,A359,OZ201,LAX,ICN,
935,608343559,JA823A,B788,NH171,SJC,NRT,
936,608344914,A7BFC,B77L,QR8174,LAX,LGG,
937,608344299,JA779A,B77W,NH7,SFO,NRT,
941,608343755,N586AS,B738,AS239,SAN,KOA,ALASKA AIRLINES
942,608344199,N579AS,B738,AS821,SFO,OGG,ALASKA AIRLINES
964,608345581,N545US,B752,DL2117,LAX,OGG,DELTA AIR LINES
985,608345117,N2251U,B77W,UA837,SFO,NRT,BOEING COMPANY
1030,608345918,N943JT,A321,B6524,LAX,JFK,JETBLUE AIRWAYS
1050,608345664,B18707,B744,CI5167,LAX,TPE,
1051,608347417,N517AS,B738,AS298,LAX,SJO,ALASKA AIRLINES
