,name,flights
0,728 SERVICES,1
1,AEROMEXICO,3
2,AFS INVESTMENTS 48,2
3,AFS INVESTMENTS 57,1
4,ALASKA AIRLINES,39
5,ALPHA BRAVO AVIATION PREMIER,1
6,AMERICAN AIRLINES,166
7,AMERICAN AIRLINES ,1
8,ATLAS AIR,1
9,AVIANCA,5
10,BLACK FOREST LENDING - TL,1
11,BOEING COMPANY,1
12,CAIQUEN LEASING,1
13,CARAVAN CHARTERS,2
14,CARGO AIRCRAFT MANAGEMENT,2
15,CENTURY III,1
16,CINEMA AIRCRAFT EXECUTIVE TRANSPORTATION,1
17,DELTA AIR LINES,140
18,DELTA AIR LNES,2
19,EXECUTIVE AIRSHARE,1
20,FEDERAL EXPRESS,17
21,FEDEX,2
22,FIFTH THIRD BANK,1
23,FLEXJET,3
24,FRONTIER,2
25,GEX LEASING,1
26,HAWAIIAN AIRLINES,5
27,HORIZON AIR,8
28,JEMB AVIATION,1
29,JET-I 2979 OWNER STATUTORY TRUST,1
30,JETBLUE AIRWAYS,25
31,KALITTA AIR,6
32,KALITTA CHARTERS II,1
33,LJ-45,1
34,MOKULELE FLIGHT SERVICE,5
35,NETJETS SALES,5
36,OHIO RESOURCES,1
37,PHENOM FLEET 3,1
38,POLEBROOK HOLDINGS,2
39,PUNTA PACIFICO I,1
40,SKY WEST AIRLINES,3
41,SKYWEST AIRLINES,112
42,SOUTHWEST AIRLINES,113
43,SPIREDELL TRUST,1
44,SPIRIT AIRLINES,19
45,SUN COUNTRY AIRLINES,1
46,SUNRISE ASSET MANAGEMENT,1
47,SUPERIOR AIR CHARTER,1
48,TACA AIRLINES,2
49,TARGARYEN,3
50,THORONDOR,1
51,TVPX AIRCRAFT SOLUTIONS,1
52,TVPX AIRCRAFT SOLUTIONS TRUSTEE,2
53,TVPX ARS TRUSTEE,1
54,U S BANK NA TRUSTEE,4
55,UMB BANK NA TRUSTEE,9
56,UNITED AIRLINES,83
57,UNITED EXPRESS,5
58,UNITED PARCEL SERVICE,1
59,US AIRWAYS,7
60,US BANK NA TRUSTEE,4
61,VIRGIN AMERICA,16
62,VOLARIS,5
63,WHEELS UP PARTNERS,1
64,WILMINGTON TRUST COMPANY OWNER TRUSTEE,1
