,name,flights
0,AERO MCPLANEFACE,1
1,AEROMEXICO,1
2,AFS INVESTMENTS 48,1
3,AFS INVESTMENTS 54,1
4,AFS INVESTMENTS 55,1
5,AFS INVESTMENTS 67,3
6,AIR RIGHTS AVIATION,1
7,ALASKA AIRLINES,43
8,ALC A332 1316,1
9,AMERICAN AIRLINES,173
10,AMERICAN AIRLINES ,1
11,ANSCHUTZ,1
12,ATLAS AIR,2
13,AVIANCA,5
14,AWAS 4991 TRUST,1
15,BE AVIATION,1
16,CANAL AIR,1
17,CARAVAN CHARTERS,1
18,CARGO AIRCRAFT MANAGEMENT,2
19,CURLY,1
20,DB AVIATION,1
21,DELTA AIR LINES,122
22,DSG FINANCE,1
23,EWS III,1
24,FLEXJET,1
25,GLOBUS AVIATION,1
26,HAWAIIAN AIRLINES,5
27,HIG AVIATION GROUP,1
28,HOGS HEAD AIR I,1
29,HORIZON AIR INDUSTRIES,9
30,JET BLUE AIRWAYS,1
31,JET-I 2616 OWNER TRUST,1
32,JET-I 2979 OWNER STATUTORY TRUST,1
33,JETBLUE AIRWAYS,25
34,KALITTA AIR,1
35,KALITTA CHARTERS II,1
36,LYNCH FLYING SERVICE DBA,1
37,MANDALAY RESORT GROUP,1
38,MASIMO 17,1
39,MIAMI AIR INTERNATIONAL,1
40,MOKULELE FLIGHT SERVICE,2
41,N524VA TRUST,1
42,N742AR,1
43,NETJETS SALES,10
44,NJI SALES,1
45,PEACH STATE TRUCK CENTERS,1
46,PERETZ AMIEL,1
47,PROFESSIONAL JET VI,1
48,RENAISSANCE AIR,1
49,SKYWEST AIRLINES,108
50,SOUTHWEST AIRLINES,105
51,SPIREDELL TRUST,1
52,SPIRIT AIRLINES,22
53,SUNRISE ASSET MANAGEMENT,4
54,SWIFT AIR,1
55,TACA AIRLINES,2
56,TARGARYEN,3
57,TEXTRON FINANCIAL,1
58,TVPX AIRCRAFT SOLUTIONS TR,1
59,TVPX ARS TRUSTEE,1
60,TWO O EIGHT,6
61,U S BANK NA TRUSTEE,4
62,UMB BANK N A TRUSTEE,2
63,UMB BANK NA TRUSTEE,5
64,UNITED AIRLINES,83
65,UNITED EXPRESS,3
66,US AIRWAYS,5
67,US BANK NA TRUSTEE,3
68,V28V 3460 OWNER STATUTORY TRUST,2
69,VIRGIN AMERICA,11
70,VMI ENTERPRISES,1
71,WELLS FARGO TRUST CO TRUSTEE,1
72,WINGS 35115,1
