,name,flights
0,AERO MCPLANEFACE LLC,1
1,AFS INVESTMENTS 48 LLC,1
2,AFS INVESTMENTS 54 LLC,1
3,AFS INVESTMENTS 55 LLC,1
4,AFS INVESTMENTS 67 LLC,3
5,AIR RIGHTS AVIATION LLC,1
6,AIRCRAFT MSN 3977 STATUTORY TRUST,1
7,ALASKA AIRLINES INC,41
8,ALC A332 1316 LLC,1
9,AMERICAN AIRLINES  INC,1
10,AMERICAN AIRLINES INC,125
11,ANSCHUTZ CORP,1
12,ATLAS AIR INC,2
13,AWAS 4991 TRUST,1
14,BANK OF UTAH TRUSTEE,18
15,BE AVIATION LLC,1
16,CANAL AIR LLC,1
17,CARAVAN CHARTERS LLC,1
18,CARGO AIRCRAFT MANAGEMENT INC,2
19,CURLY LLC,1
20,DB AVIATION LLC,1
21,DELTA AIR LINES,1
22,DELTA AIR LINES INC,117
23,DSG FINANCE LLC,1
24,EWS III LLC,1
25,FLEXJET LLC,1
26,GLOBUS AVIATION LLC,1
27,HAWAIIAN AIRLINES INC,2
28,HIG AVIATION GROUP LLC,1
29,HOGS HEAD AIR I LLC,1
30,HORIZON AIR INDUSTRIES INC,9
31,JET BLUE AIRWAYS CORP,1
32,JET-I 2616 OWNER TRUST,1
33,JET-I 2979 OWNER STATUTORY TRUST,1
34,JETBLUE AIRWAYS CORP,24
35,JETBLUE AIRWAYS CORPORATION,1
36,KALITTA AIR LLC,1
37,KALITTA CHARTERS II LLC,1
38,LYNCH FLYING SERVICE INC DBA,1
39,MANDALAY RESORT GROUP,1
40,MASIMO 17 LLC,1
41,MOKULELE FLIGHT SERVICE INC,2
42,N524VA TRUST,1
43,N742AR LLC,1
44,NETJETS SALES INC,10
45,NJI SALES INC,1
46,PEACH STATE TRUCK CENTERS LLC,1
47,PERETZ AMIEL,1
48,PROFESSIONAL JET VI LLC,1
49,RENAISSANCE AIR LLC,1
50,SKYWEST AIRLINES INC,109
51,SOUTHWEST AIRLINES CO,95
52,SPIREDELL TRUST,1
53,SPIRIT AIRLINES INC,18
54,SUNRISE ASSET MANAGEMENT LLC,4
55,SWIFT AIR LLC,1
56,TARGARYEN LLC,3
57,TEXTRON FINANCIAL CORP,1
58,TVPX AIRCRAFT SOLUTIONS INC TR,1
59,TVPX ARS INC TRUSTEE,1
60,TWO O EIGHT LLC,6
61,U S BANK NA TRUSTEE,4
62,UMB BANK N A TRUSTEE,2
63,UMB BANK NA TRUSTEE,5
64,UNITED AIRLINES INC,75
65,US BANK NA TRUSTEE,3
66,V28V 3460 OWNER STATUTORY TRUST,2
67,VMI ENTERPRISES LLC,1
68,WELLS FARGO TRUST CO NA TRUSTEE,108
69,WELLS FARGO TRUST CO TRUSTEE,1
70,WILMINGTON TRUST CO TRUSTEE,26
71,WINGS 35115 LLC,1
