,date,year,travelers
0,2020-04-16,2020,95085
1,2020-04-15,2020,90784
2,2020-04-14,2020,87534
3,2020-04-13,2020,102184
4,2020-04-12,2020,90510
5,2020-04-11,2020,93645
6,2020-04-10,2020,108977
7,2020-04-09,2020,104090
8,2020-04-08,2020,94931
9,2020-04-07,2020,97130
10,2020-04-06,2020,108310
11,2020-04-05,2020,122029
12,2020-04-04,2020,118302
13,2020-04-03,2020,129763
14,2020-04-02,2020,124021
15,2020-04-01,2020,136023
16,2020-03-31,2020,146348
17,2020-03-30,2020,154080
18,2020-03-29,2020,180002
19,2020-03-28,2020,184027
20,2020-03-27,2020,199644
21,2020-03-26,2020,203858
22,2020-03-25,2020,239234
23,2020-03-24,2020,279018
24,2020-03-23,2020,331431
25,2020-03-22,2020,454516
26,2020-03-21,2020,548132
27,2020-03-20,2020,593167
28,2020-03-19,2020,620883
29,2020-03-18,2020,779631
30,2020-03-17,2020,953699
31,2020-03-16,2020,1257823
32,2020-03-15,2020,1519192
33,2020-03-14,2020,1485553
34,2020-03-13,2020,1714372
35,2020-03-12,2020,1788456
36,2020-03-11,2020,1702686
37,2020-03-10,2020,1617220
38,2020-03-09,2020,1909363
39,2020-03-08,2020,2119867
40,2020-03-07,2020,1844811
41,2020-03-06,2020,2198517
42,2020-03-05,2020,2130015
43,2020-03-04,2020,1877401
44,2020-03-03,2020,1736393
45,2020-03-02,2020,2089641
46,2020-03-01,2020,2280522
47,2020-04-16,2019,2616158
48,2020-04-15,2019,2317381
49,2020-04-14,2019,2208688
50,2020-04-13,2019,2484580
51,2020-04-12,2019,2446801
52,2020-04-11,2019,2059142
53,2020-04-10,2019,2590499
54,2020-04-09,2019,2487398
55,2020-04-08,2019,2229276
56,2020-04-07,2019,2091056
57,2020-04-06,2019,2384091
58,2020-04-05,2019,2462929
59,2020-04-04,2019,2011715
60,2020-04-03,2019,2476884
61,2020-04-02,2019,2411500
62,2020-04-01,2019,2151626
63,2020-03-31,2019,2026256
64,2020-03-30,2019,2360053
65,2020-03-29,2019,2510294
66,2020-03-28,2019,2172920
67,2020-03-27,2019,2538384
68,2020-03-26,2019,2487162
69,2020-03-25,2019,2273811
70,2020-03-24,2019,2151913
71,2020-03-23,2019,2434370
72,2020-03-22,2019,2542643
73,2020-03-21,2019,2227181
74,2020-03-20,2019,2559307
75,2020-03-19,2019,2513231
76,2020-03-18,2019,2320885
77,2020-03-17,2019,2177929
78,2020-03-16,2019,2465709
79,2020-03-15,2019,2545742
80,2020-03-14,2019,2274658
81,2020-03-13,2019,2634215
82,2020-03-12,2019,2503924
83,2020-03-11,2019,2187298
84,2020-03-10,2019,2122898
85,2020-03-09,2019,2378673
86,2020-03-08,2019,2485430
87,2020-03-07,2019,2156262
88,2020-03-06,2019,2543689
89,2020-03-05,2019,2402692
90,2020-03-04,2019,2143619
91,2020-03-03,2019,1979558
92,2020-03-02,2019,2257920
93,2020-03-01,2019,2301439
