,date,year,travelers
0,2020-04-10,2020,108977
1,2020-04-09,2020,104090
2,2020-04-08,2020,94931
3,2020-04-07,2020,97130
4,2020-04-06,2020,108310
5,2020-04-05,2020,122029
6,2020-04-04,2020,118302
7,2020-04-03,2020,129763
8,2020-04-02,2020,124021
9,2020-04-01,2020,136023
10,2020-03-31,2020,146348
11,2020-03-30,2020,154080
12,2020-03-29,2020,180002
13,2020-03-28,2020,184027
14,2020-03-27,2020,199644
15,2020-03-26,2020,203858
16,2020-03-25,2020,239234
17,2020-03-24,2020,279018
18,2020-03-23,2020,331431
19,2020-03-22,2020,454516
20,2020-03-21,2020,548132
21,2020-03-20,2020,593167
22,2020-03-19,2020,620883
23,2020-03-18,2020,779631
24,2020-03-17,2020,953699
25,2020-03-16,2020,1257823
26,2020-03-15,2020,1519192
27,2020-03-14,2020,1485553
28,2020-03-13,2020,1714372
29,2020-03-12,2020,1788456
30,2020-03-11,2020,1702686
31,2020-03-10,2020,1617220
32,2020-03-09,2020,1909363
33,2020-03-08,2020,2119867
34,2020-03-07,2020,1844811
35,2020-03-06,2020,2198517
36,2020-03-05,2020,2130015
37,2020-03-04,2020,1877401
38,2020-03-03,2020,1736393
39,2020-03-02,2020,2089641
40,2020-03-01,2020,2280522
41,2020-04-10,2019,2590499
42,2020-04-09,2019,2487398
43,2020-04-08,2019,2229276
44,2020-04-07,2019,2091056
45,2020-04-06,2019,2384091
46,2020-04-05,2019,2462929
47,2020-04-04,2019,2011715
48,2020-04-03,2019,2476884
49,2020-04-02,2019,2411500
50,2020-04-01,2019,2151626
51,2020-03-31,2019,2026256
52,2020-03-30,2019,2360053
53,2020-03-29,2019,2510294
54,2020-03-28,2019,2172920
55,2020-03-27,2019,2538384
56,2020-03-26,2019,2487162
57,2020-03-25,2019,2273811
58,2020-03-24,2019,2151913
59,2020-03-23,2019,2434370
60,2020-03-22,2019,2542643
61,2020-03-21,2019,2227181
62,2020-03-20,2019,2559307
63,2020-03-19,2019,2513231
64,2020-03-18,2019,2320885
65,2020-03-17,2019,2177929
66,2020-03-16,2019,2465709
67,2020-03-15,2019,2545742
68,2020-03-14,2019,2274658
69,2020-03-13,2019,2634215
70,2020-03-12,2019,2503924
71,2020-03-11,2019,2187298
72,2020-03-10,2019,2122898
73,2020-03-09,2019,2378673
74,2020-03-08,2019,2485430
75,2020-03-07,2019,2156262
76,2020-03-06,2019,2543689
77,2020-03-05,2019,2402692
78,2020-03-04,2019,2143619
79,2020-03-03,2019,1979558
80,2020-03-02,2019,2257920
81,2020-03-01,2019,2301439
