,name,flights
0,AFS INVESTMENTS 56,1
1,AFS INVESTMENTS 57,1
2,AFS INVESTMENTS I,1
3,AIRMED INTERNATIONAL,1
4,ALASKA AIRLINES,31
5,ALC A320 7272,1
6,AMERICAN AIRLINES,42
7,DELTA AIR LINES,32
8,DELTA AIR LNES,1
9,EWM INVESTMENTS,1
10,FRAYER JETS 2,1
11,FRONTIER,2
12,HAWAIIAN AIRLINES,2
13,HIGHLAND VISTA,1
14,HORIZON AIR INDUSTRIES,5
15,JET-I 2616 OWNER TRUST,2
16,JETBLUE AIRWAYS,20
17,KJC GROUP HOLDINGS,1
18,MCCKC,1
19,N633VA TRUST,2
20,N920,1
21,NETJETS SALES,8
22,PERETZ AMIEL,1
23,PERFECT AGREEMENTS LEASING,1
24,PHENOM FLEET 3,1
25,PHENOM FLEET 5,1
26,RONALD A PETERSON DBA,2
27,SKY WEST AIRLINES,2
28,SKYWEST AILINES,1
29,SKYWEST AIRLINES,120
30,SOUTHWEST AIRLINES,42
31,SPIREDELL TRUST,1
32,SUN COUNTRY,1
33,SUN COUNTRY AIRLINES,1
34,TTX HOLDINGS,2
35,TURBO AIR CHARTER,1
36,TVPX AIRCRAFT SOLUTIONS TR,2
37,U S BANK NA TRUSTEE,6
38,UMB BANK NA TRUSTEE,5
39,UNITED AIRLINES,178
40,UNITED EXPRESS,7
41,US AIRWAYS,2
42,V28V 3460 OWNER STATUTORY TRUST,1
43,V28V 3465 OWNER STATUTORY TRUST,1
44,VIRGIN AMERICA,22
45,WELLS FARGO DELAWARE TRUST CO NA TRUSTEE,1
46,WHEELS UP PARTNERS,1
