,name,flights
0,AFS INVESTMENTS 56,1
1,AFS INVESTMENTS 57,1
2,AFS INVESTMENTS I,1
3,AIRMED INTERNATIONAL,1
4,ALASKA AIRLINES,28
5,ALC A320 7272,1
6,AMERICAN AIRLINES,32
7,BANK OF UTAH TRUSTEE,20
8,DELTA AIR LINES,30
9,DELTA AIR LNES,1
10,EWM INVESTMENTS,1
11,FRAYER JETS 2,1
12,HAWAIIAN AIRLINES,1
13,HIGHLAND VISTA,1
14,HORIZON AIR INDUSTRIES,5
15,JET-I 2616 OWNER TRUST,2
16,JETBLUE AIRWAYS CORP,20
17,KJC GROUP HOLDINGS,1
18,MCCKC,1
19,N633VA TRUST,2
20,N920,1
21,NETJETS SALES,8
22,PERETZ AMIEL,1
23,PERFECT AGREEMENTS LEASING,1
24,PHENOM FLEET 3,1
25,PHENOM FLEET 5,1
26,RONALD A PETERSON DBA,2
27,SKY WEST AIRLINES,2
28,SKYWEST AILINES,1
29,SKYWEST AIRLINES,118
30,SOUTHWEST AIRLINES,36
31,SPIREDELL TRUST,1
32,SUN COUNTRY,1
33,TTX HOLDINGS,2
34,TURBO AIR CHARTER,1
35,TVPX AIRCRAFT SOLUTIONS TR,2
36,U S BANK NA TRUSTEE,6
37,UMB BANK NA TRUSTEE,5
38,UNITED AIRLINES,152
39,V28V 3460 OWNER STATUTORY TRUST,1
40,V28V 3465 OWNER STATUTORY TRUST,1
41,WELLS FARGO DELAWARE TRUST CO NA TRUSTEE,1
42,WELLS FARGO TRUST CO NA TRUSTEE,67
43,WHEELS UP PARTNERS,1
44,WILMINGTON TRUST CO TRUSTEE,13
