,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,name,n_number,weekday,fr24_url
647,607708295,11379239,N978JB,A321,JBU623,B6623,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N978JB,Thursday,https://www.flightradar24.com/data/flights/b6623
805,607716019,10490130,N103NN,A321,AAL341,AA341,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N103NN,Thursday,https://www.flightradar24.com/data/flights/aa341
1057,607722771,10525035,N138FE,B763,FDX3013,FX3013,EWR,LAX,LAX,,2020-03-19,FEDERAL EXPRESS,N138FE,Thursday,https://www.flightradar24.com/data/flights/fx3013
1172,607726663,11368193,N967JT,A321,JBU1323,B61323,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N967JT,Thursday,https://www.flightradar24.com/data/flights/b61323
1271,607728790,11383644,N982JB,A321,JBU1523,B61523,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N982JB,Thursday,https://www.flightradar24.com/data/flights/b61523
1578,607734880,10682537,N293AK,B739,ASA343,AS343,EWR,LAX,LAX,,2020-03-19,ALASKA AIRLINES,N293AK,Thursday,https://www.flightradar24.com/data/flights/as343
1579,607735820,10495836,N109NN,A321,AAL306,AA306,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N109NN,Thursday,https://www.flightradar24.com/data/flights/aa306
1994,607740905,10570793,N183DN,B763,DAL428,DL428,JFK,LAX,LAX,,2020-03-19,DELTA AIR LINES,N183DN,Thursday,https://www.flightradar24.com/data/flights/dl428
2365,607743773,10672426,N283AK,B739,ASA425,AS425,JFK,LAX,LAX,,2020-03-19,ALASKA AIRLINES,N283AK,Thursday,https://www.flightradar24.com/data/flights/as425
2299,607744075,10991915,N597UA,B752,UAL1600,UA1600,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N597UA,Thursday,https://www.flightradar24.com/data/flights/ua1600
2396,607744448,10507816,N12005,B78X,UAL751,UA751,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N12005,Thursday,https://www.flightradar24.com/data/flights/ua751
