,flight_id,reg,equip,flight,schd_from,real_to
70,608290635,9VSGC,A359,SQ37,LAX,SIN
116,608308449,HL7639,B748,KE214,SFO,ICN
120,608306894,N119NN,A321,AA13,LAX,
149,608304259,B18715,B744,CI5137,LAX,TPE
175,608305412,N26232,B738,UA292,SFO,MCO
322,608325268,VH-ZNJ,B789,,LAX,
351,608319946,N121DU,BCS1,DL2703,SFO,SEA
371,608324273,VH-ZNC,B789,,LAX,
391,608321345,HL8046,B77L,KE9208,LAX,ICN
393,608322844,BLIE,B744,CX38,MXP,HKG
401,608329042,VH-ZNK,B789,,LAX,
417,608328279,HL7421,B744,OZ2811,LAX,ICN
463,608329621,VH-ZNI,B789,,LAX,
489,608327959,N835NN,B738,AA2548,SFO,MIA
683,608334856,HL8075,B77L,KE9236,LAX,ICN
689,608336506,9VSMW,A359,SQ31,SFO,SIN
706,608338102,,,,MXP,
747,608338827,N927UW,A321,AA2886,LAX,ORD
778,608340350,N351NB,A319,DL2803,LAX,SFO
796,608341418,N36962,B789,UA35,SFO,KIX
832,608342345,N493AS,B739,AS817,LAX,HNL
854,608342088,N12010,B78X,UA875,SFO,HND
855,608341742,N969JT,A321,B6424,LAX,JFK
858,608342781,N6703D,B752,DL1449,LAX,ATL
891,608341973,N196UW,A321,AA1956,SFO,CLT
898,608344707,HL8078,A359,OZ201,LAX,ICN
936,608344914,A7BFC,B77L,QR8174,LAX,LGG
937,608344299,JA779A,B77W,NH7,SFO,NRT
942,608344199,N579AS,B738,AS821,SFO,OGG
964,608345581,N545US,B752,DL2117,LAX,OGG
985,608345117,N2251U,B77W,UA837,SFO,NRT
1030,608345918,N943JT,A321,B6524,LAX,JFK
1050,608345664,B18707,B744,CI5167,LAX,TPE
1051,608347417,N517AS,B738,AS298,LAX,SJO
1053,608347039,B2022,B77W,MU586,LAX,PVG
1065,608346017,N882FD,B77L,FX7,MXP,MEM
1078,608347497,JA782A,B77W,NH5,LAX,NRT
1085,608347193,B2083,B77L,CK222,LAX,PVG
1088,608345775,N434AS,B739,AS282,LAX,LIR
1097,608349143,N711ZX,B752,DL592,SFO,JFK
1129,608348292,N404AN,A21N,AA2532,LAX,DCA
1160,608347982,N992JB,A321,B6688,LAX,BOS
1176,608349336,N925VA,A21N,AS6,LAX,DCA
1195,608350636,N159FE,B763,FX1345,SFO,MEM
