,flight_id,reg,equip,flight,schd_from,real_to
5187,608366299,N626VA,A320,AS1924,SFO,LAS
5188,608366408,N17126,B752,UA1960,LAX,EWR
5243,608366520,N8571Z,B738,WN2701,SMF,LAX
5265,608366421,N506JB,A320,B6492,LAX,BUF
5279,608366443,N968WN,B737,WN1951,SNA,SJC
5332,608366582,N214UA,B772,UA1509,SFO,HNL
5397,608366672,N7832A,B737,WN8511,SAN,HOU
5502,608366819,N957WN,B737,WN1254,BUR,SJC
5521,608366824,N7716A,B737,WN4390,OAK,PDX
5548,608366840,N8632A,B738,WN975,SAN,PHX
5550,608366944,N551AS,B738,AS214,SFO,ORD
5554,608366901,N7711N,B737,WN1329,SFO,LAX
5558,608366929,N77295,B738,UA2242,SFO,DEN
5660,608366976,N494AS,B739,AS105,SEA,ANC
5674,608367047,N456WN,B737,WN1737,SJC,BUR
5702,608367055,N8558Z,B738,WN2483,SEA,OAK
5741,608367138,N8319F,B738,WN471,OAK,OGG
5778,608367211,XAVRK,A20N,Y4458,TIJ,DGO
5817,608367337,N853VA,A320,AS2,SEA,DCA
5831,608367235,N979JT,A321,B6616,SFO,JFK
5862,608367267,N457UA,A320,UA447,SFO,SEA
5910,608367247,N560UW,A321,AA2063,LAS,PHX
6109,608367710,N386DA,B738,DL1648,LAX,SLC
6114,608367687,N76508,B738,UA1004,LAX,ITO
6131,608367638,N69829,B739,UA1718,LAX,KOA
6137,608367629,N914WN,B737,WN2382,SNA,PHX
6220,608367827,N797MX,B737,WN2344,LAS,CMH
6251,608367792,N293WN,B737,WN1107,SEA,SJC
6332,608367922,N439WN,B737,WN2277,LAX,HOU
6378,608367902,N282AK,B739,AS526,SEA,OAK
6385,608367910,N87527,B738,UA1684,SFO,LIH
6386,608367893,N159AN,A321,AA1314,LAX,MIA
6428,608368042,XAVAN,A320,VB3115,TIJ,GDL
6441,608368065,N7815L,B737,WN2658,ONT,SFO
6478,608368060,N473WN,B737,WN2361,ONT,PHX
6534,608368209,N206WN,B737,WN164,SJC,SAN
6561,608368170,A6EPV,B77W,EK230,SEA,DXB
6580,608368190,N548AS,B738,AS1381,SJC,PDX
6654,608368336,N78509,B738,UA229,SFO,LAX
6683,608368387,N7721E,B737,WN312,SJC,LAX
6763,608368424,N224AK,B739,AS69,SEA,KTN
6767,608368423,N410UP,B752,5X9807,ONT,PHX
6812,608368585,XAVLU,A321,Y4472,TIJ,CUU
6866,608368531,N8577Z,B738,WN2330,SMF,PHX
6972,608368762,N841VA,A320,AS1223,SNA,SEA
6989,608368745,N405WN,B737,WN1749,SAN,OAK
7079,608368899,XAVLT,A321,Y4424,TIJ,GDL
7154,608368905,N470WN,B737,WN3557,SAN,SMF
7184,608369014,N202WN,B737,WN1423,LAX,DAL
7218,608368935,N8314L,B738,WN2397,SNA,SMF
7227,608369017,N7717D,B737,WN1743,BUR,SMF
7240,608369027,N319DN,A321,DL2403,LAX,DTW
7294,608369049,N77535,B738,UA454,LAX,OGG
7306,608369109,N8627B,B738,WN2426,LAX,SFO
7327,608369080,N7749B,B737,WN2039,SJC,SNA
7419,608369169,N391DA,B738,DL2731,LAX,SEA
7434,608369176,N956NN,B738,AA2826,LAX,MSY
7486,608369331,N853VA,A320,AS2,SEA,DCA
7512,608369302,FGSQI,B77W,AF65,LAX,CDG
7565,608369361,N78501,B738,UA1298,SNA,SFO
7607,608369378,N901DN,B739,DL1282,SEA,LAX
7630,608369390,N839AA,B789,AA2733,LAX,DFW
7632,608369561,N66814,B739,UA353,SFO,SAN
7709,608369493,N254WN,B737,WN378,LAS,SJC
7783,608369640,N8641B,B738,WN1687,SMF,ONT
7882,608369703,N554WN,B737,WN8505,LAX,VCV
7905,608369727,N3756,B738,DL2874,SEA,BNA
7975,608369836,N820DX,B752,DL2215,SEA,HNL
8013,608369915,N8311Q,B738,WN4671,OAK,PHX
8017,608369923,N905AU,A321,AA1292,LAX,BNA
8043,608369959,N237WN,B737,WN2012,ONT,SJC
8061,608370000,N523VL,A320,Y4806,TIJ,MEX
8097,608369935,N650NK,A320,NK1073,LAX,BNA
8110,608370092,N935AN,B738,AA168,LAS,ORD
8120,608370024,N260WN,B737,WN1702,OAK,SEA
8367,608370293,N577AS,B738,AS1555,LAX,SEA
8427,608370377,N448AS,B739,AS129,SEA,HNL
8448,608370374,N8608N,B738,WN3974,LAX,SLC
8484,608370411,N8680C,B738,WN4321,OAK,LAS
8488,608370491,N484WN,B737,WN154,SEA,SMF
8516,608370539,N929WN,B737,WN1963,SMF,SNA
8530,608370511,N627VA,A320,AS1756,SEA,SFO
8538,608370516,N321DH,A321,DL1901,LAX,ATL
8596,608370593,N704SW,B737,WN565,SJC,LGB
8710,608370767,N954WN,B737,WN1182,OAK,BUR
8717,608370735,N563AS,B738,AS700,SEA,IAH
8732,608370675,N990FD,B752,FX1359,FAT,MEM
8760,608370709,N925WN,B737,WN2356,SAN,SJC
8890,608370896,N560WN,B737,WN2029,BUR,SJC
8892,608370968,N8510E,B738,WN323,SJC,BUR
8901,608370967,N848VA,A320,AS1933,LAX,SFO
9068,608371155,N7723E,B737,WN1740,SJC,SEA
9198,608371233,N284AK,B739,AS1470,SEA,BNA
9201,608371229,N853VA,A320,AS2,SEA,DCA
9213,608371263,N953WN,B737,WN2726,OAK,SNA
9311,608371360,N8630B,B738,WN494,LAX,BWI
9341,608371314,N642VA,A320,AS1963,SAN,SFO
9408,608371422,N840VA,A320,AS1792,SEA,LAX
9427,608371493,N408WN,B737,WN1732,SMF,LAX
9437,608371458,N622AS,B737,AS107,SEA,ANC
9447,608371530,N403AS,B739,AS259,SJC,SEA
9473,608371581,N539US,B752,DL1298,LAX,KOA
9551,608371649,N440LV,B737,WN1078,OAK,LAX
9592,608371673,N363VA,A320,AS1936,SFO,LAX
9631,608371833,N468WN,B737,WN4483,SMF,SAN
9641,608371846,N8573Z,B738,WN2637,LAS,SMF
9700,608371799,N390HA,A332,HA9,LAX,HNL
9762,608371921,N407AS,B739,AS26,SEA,ORD
9840,608371971,N588AS,B738,AS839,SEA,LIH
9846,608372016,N622VA,A320,AS1146,SEA,AUS
9899,608372061,N560AS,B738,AS744,SEA,SAN
9932,608372094,N429WN,B737,WN1956,ONT,SMF
9980,608372069,N68452,B739,UA1062,SFO,LAS
9996,608372075,N563JB,A320,B6347,OAK,LGB
10029,608372259,N34455,B739,UA1170,LAX,HNL
10047,608372246,N7821L,B737,WN8506,SAN,VCV
10107,608372386,N546US,B752,DL1381,LAX,LIH
10117,608372337,N955WN,B737,WN1915,SNA,LAS
10128,608372330,N908WN,B737,WN2716,LAS,RNO
10205,608372447,N925AN,B738,AA1904,SAN,DFW
10330,608372500,N66837,B739,UA382,SAN,DEN
10336,608372609,N461UA,A320,UA214,SEA,SFO
10370,608372514,N8575Z,B738,WN2634,SAN,DAL
10381,608372533,N7751A,B737,WN1686,SFO,DEN
10442,608372626,N866DN,B739,DL794,LAX,ATL
10519,608372814,N315AS,B739,AS1210,SEA,BOI
10536,608372718,N639VA,A320,AS354,SJC,AUS
10538,608372725,N557AS,B738,AS418,SEA,MCI
10680,608372854,N411WN,B737,WN2407,BUR,OAK
10762,608373046,N621VA,A320,AS950,SEA,PDX
10795,608373070,N452WN,B737,WN1908,SNA,PHX
10828,608373155,N725SW,B737,WN1427,SJC,SNA
10844,608373119,N853VA,A320,AS2,SEA,DCA
10964,608373343,N281VA,A320,AS1673,SFO,SEA
11066,608373459,N536AS,B738,AS109,SEA,ANC
11068,608373404,N278WN,B737,WN1118,SAN,RNO
11096,608373409,N713SW,B737,WN1375,OAK,BUR
11113,608373417,N12225,B738,UA2358,SFO,AUS
11128,608373444,N7825A,B737,WN1827,LGB,SJC
11130,608373443,N655FE,A306,FX1351,LGB,MEM
11192,608373510,N261WN,B737,WN2032,SAN,SMF
11303,608373684,N7738A,B737,WN813,ONT,OAK
11318,608373638,N3738B,B738,DL1316,LAX,MEM
11462,608373827,N679FE,A306,FX1641,SJC,IND
11491,608373865,N941WN,B737,WN2021,SNA,OAK
11521,608373885,N8309C,B738,WN6516,SJC,LAX
11548,608374001,N352FR,A20N,F92127,LAS,SAN
11764,608374165,N222WN,B737,WN2670,LAX,DAL
11801,608374157,N835SY,B738,SY114,LAS,MSP
11808,608374201,N277WN,B737,WN4376,BUR,DEN
11918,608374429,N292WN,B737,WN2195,OAK,SAN
11953,608374394,XAVLN,A320,Y4406,TIJ,CEN
12035,608374476,N8640D,B738,WN854,LAS,DAL
12068,608374455,N264LV,B737,WN1463,BUR,SFO
12139,608374620,N8556Z,B738,WN369,SJC,SAN
12145,608374628,N235WN,B737,WN1736,SJC,DAL
12209,608374746,N831SY,B738,SY900,SAN,PSP
12244,608374733,N406WN,B737,WN2759,OAK,DEN
12270,608374675,N211WN,B737,WN1383,SFO,SAN
12327,608374857,N853VA,A320,AS2,SEA,DCA
12351,608374859,N482WN,B737,WN2650,LAS,SFO
12354,608374868,N289CT,B737,WN1438,SAN,DEN
12365,608374796,N8668A,B738,WN3427,LAX,PHX
12371,608374872,N255WN,B737,WN887,SAN,SAT
12477,608374910,N519UW,A321,AA650,LAX,PHX
12542,608375085,N427UP,B752,5X937,FAT,SDF
12565,608375035,N968WN,B737,WN3208,SJC,PHX
12627,608375205,N404WN,B737,WN2686,SNA,SJC
12670,608375210,N8314L,B738,WN2653,SMF,BUR
12684,608375315,N7721E,B737,WN1450,LAX,SJC
12766,608375295,N3734B,B738,DL1470,PSP,SEA
12780,608375370,N727SW,B737,WN1095,LAX,OAK
12811,608375343,N8525S,B738,WN2588,OAK,SNA
12854,608375340,N915DU,B739,DL528,SEA,SLC
12862,608375465,N402WN,B737,WN454,OAK,MSP
13037,608375631,N788SA,B737,WN1979,BUR,PHX
13057,608375719,N8328A,B738,WN2451,OAK,KOA
13064,608375645,N584AS,B738,AS805,SEA,OGG
13066,608375712,N7717D,B737,WN1744,SMF,LGB
13075,608375722,N211FR,A320,F92152,LAS,PHX
13210,608375779,N7744A,B737,WN1417,LAS,DEN
13260,608375860,N7831B,B737,WN2697,SAN,PHX
13273,608375941,N7835A,B737,WN2506,BUR,OAK
13289,608375932,XADRC,B738,AM643,LAX,MEX
13374,608376027,N134AN,A321,AA2205,LAX,HNL
13419,608375973,N284VA,A320,AS485,SMF,SEA
13483,608376121,N377DE,B738,DL2070,SEA,ANC
13496,608376131,N66897,B739,UA262,SEA,IAD
13541,608376266,N237WN,B737,WN1828,SJC,BUR
13551,608376229,N208WN,B737,WN1839,LAS,SMF
13620,608376286,N7715E,B737,WN2072,SAN,OAK
13661,608376337,N7815L,B737,WN1459,SFO,ONT
13683,608376350,N7854B,B737,WN2435,SAN,SJC
13684,608376359,N656FE,A306,FX1369,SNA,MEM
13696,608376294,N497UA,A320,UA722,SAN,SFO
13815,608376544,N536US,B752,DL1149,LAX,HNL
13825,608376494,N720WN,B737,WN862,OAK,SAN
13844,608376506,N8571Z,B738,WN1875,LAX,SMF
13915,608376652,N294WN,B737,WN1480,OAK,BUR
13964,608376661,N730FD,A306,FX1623,BUR,IND
13975,608376683,N556WN,B737,WN140,LAS,BWI
13989,608376644,N7711N,B737,WN1330,LAX,SFO
14029,608376772,N37474,B739,UA1723,SFO,KOA
14046,608376809,N630VA,A320,AS1809,SFO,PDX
14138,608376919,N912WN,B737,WN1952,SJC,LAX
14156,608376877,N678FE,A306,FX1383,SJC,MEM
14196,608377030,XANEO,A21N,4O2425,TIJ,MEX
14243,608377020,N39475,B739,UA494,LAX,IAH
14253,608376976,N660FE,A306,FX1213,BUR,MEM
14257,608376943,N954WN,B737,WN158,BUR,SJC
14270,608376945,N467AS,B739,AS322,SEA,SJC
14275,608376966,N7853B,B737,WN2206,SEA,PHX
14342,608377055,N407AN,A21N,AA2484,LAX,DFW
14376,608377159,N3736C,B738,DL350,SAN,SEA
14561,608377272,N494WN,B737,WN1425,OAK,LAX
14580,608377358,N628VA,A320,AS1073,LAX,PDX
14608,608377367,N8653A,B738,WN760,LAX,DEN
14614,608377401,N324US,A320,DL1618,SAN,SLC
14785,608377572,N701GS,B737,WN2510,SMF,SNA
14815,608377627,N178US,A321,AA650,LAX,PHX
14819,608377584,N436UP,B752,5X947,OAK,RFD
14854,608377706,N409UP,B752,5X913,SNA,SDF
14901,608377738,N174UP,A306,5X891,LAS,SDF
14906,608377778,N8528Q,B738,WN2264,OAK,SEA
14931,608377739,N8313F,B738,WN1521,OAK,PDX
14958,608377818,N623VA,A320,AS1774,SEA,LAX
14991,608377835,N626VA,A320,AS1649,LAS,SEA
15104,608377913,N560WN,B737,WN4162,SJC,SNA
15110,608377899,N8627B,B738,WN2549,SFO,LAX
15244,608378143,N403WN,B737,WN1106,LGB,OAK
15295,608378118,N526AS,B738,AS705,LAX,SEA
15367,608378252,N254WN,B737,WN378,SJC,AUS
15372,608378272,N405WN,B737,WN2204,OAK,LAX
15387,608378319,N211FR,A320,F92152,LAS,PHX
15397,608378314,N520AS,B738,AS938,SEA,PHX
15412,608378322,N7728D,B737,WN693,LAS,PHX
15423,608378421,GYMMG,B772,BA48,SEA,LHR
15528,608378442,N536JB,A320,B6679,LAS,LGB
15601,608378521,N374DA,B738,DL2985,SEA,DEN
15671,608378571,N692NK,A320,NK208,LAS,DFW
15751,608378686,N538VL,A20N,Y4502,TIJ,HMO
15774,608378688,N78501,B738,UA1178,SFO,SAN
15794,608378732,N651AW,A320,AA536,SJC,PHX
15800,608378694,N457UA,A320,UA1775,SEA,SFO
15806,608378795,N528AS,B738,AS117,SEA,FAI
15836,608378771,N692FE,A306,FX1117,OAK,AFW
15866,608378764,N8536Z,B738,WN2517,SAN,HOU
15875,608378851,N732SW,B737,WN2415,SAN,STL
15924,608378920,N283VA,A320,AS725,SAN,PDX
15982,608378898,N411WN,B737,WN500,OAK,LGB
16005,608379025,N955WN,B737,WN245,LAS,BUR
16036,608379059,N500WR,B738,WN563,LAX,HOU
16039,608378975,VHVPD,B77W,VA2,LAX,SYD
16058,608379009,N704SW,B737,WN2417,LGB,SMF
16064,608379017,N592AS,B738,AS1267,ONT,SEA
16077,608379055,N929WN,B737,WN1964,SNA,SJC
16158,608379171,N273AK,B739,AS1403,SEA,PDX
16181,608379153,N8641B,B738,WN1688,ONT,OAK
16206,608379215,N7749B,B737,WN2040,SNA,SMF
16222,608379225,N893DN,B739,DL2620,LAX,SFO
16224,608379288,N844VA,A320,AS514,SEA,SNA
16232,608379294,N470WN,B737,WN1817,SMF,SAN
16307,608379364,N27477,B739,UA766,SFO,PDX
16310,608379331,N293WN,B737,WN1107,SJC,LAX
16331,608379346,N912AN,B738,AA2473,SEA,DFW
16352,608379410,N429WN,B737,WN1956,SMF,SEA
16355,608379400,TCJJJ,B77W,TK10,LAX,IST
16374,608379468,N967WN,B737,WN2191,SNA,OAK
16408,608379472,N662NK,A321,NK868,LAX,DFW
16416,608379432,N8686A,B738,WN1318,SEA,DEN
16434,608379516,N641VA,A320,AS1012,SEA,MSP
16472,608379625,N932AM,A321,AA1233,SMF,DFW
16557,608379723,N831SY,B738,SY618,PSP,MSP
16575,608379667,N989JT,A321,B6988,LAX,BOS
16576,608379727,N707TW,B752,DL610,SFO,JFK
16620,608379694,N7738A,B737,WN813,OAK,RNO
16632,608379722,N8614M,B738,WN2265,OAK,ABQ
16641,608379639,N499WN,B737,WN443,OAK,HOU
16650,608379669,N292WN,B737,WN1684,SAN,SMF
16697,608379797,N654NK,A320,NK816,LAX,MCI
16718,608379738,N206WN,B737,WN164,SAN,PHX
16738,608379781,N267AK,B739,AS944,SEA,PHX
16763,608379916,N211FR,A320,F92152,LAS,PHX
16769,608379922,N440LV,B737,WN4176,LAX,STL
16775,608379855,N66814,B739,UA384,SAN,SFO
16795,608379931,N282AK,B739,AS335,OAK,SEA
16796,608379903,N8309C,B738,WN6516,LAX,PHX
16819,608379897,N285VA,A320,AS1943,LAX,SFO
16871,608380055,N8510E,B738,WN2947,BUR,SJC
16934,608379962,N941WN,B737,WN2554,OAK,SNA
17007,608380110,N836VA,A320,AS543,LAX,PDX
17053,608380209,N66848,B739,UA1200,SFO,LAX
17111,608380248,N3750D,B738,DL1443,LAX,DEN
17119,608380224,N904AA,A321,AA1471,SEA,MIA
17126,608380245,N442AS,B739,AS640,SEA,OAK
17181,608380328,N459AS,B739,AS749,LAX,SEA
17191,608380318,N8573Z,B738,WN2637,SMF,PDX
17220,608380333,N640VA,A320,AS1794,SEA,ABQ
17234,608380401,N260WN,B737,WN1704,SEA,OAK
17238,608380468,N635VA,A320,AS1150,SEA,BUR
17248,608380491,N352FR,A20N,F9550,SAN,DEN
17298,608380471,N991JT,A321,B61224,LAX,JFK
17337,608380552,N408WN,B737,WN1733,LAX,SJC
17340,608380563,N459WN,B737,WN1759,SJC,SAN
17368,608380591,N563JB,A320,B614,LGB,JFK
17380,608380572,N845VA,A320,AS654,SEA,SMF
17401,608380545,N264LV,B737,WN1463,SFO,PHX
17421,608380615,N366FR,A20N,F9368,ONT,DEN
17471,608380633,N168UP,A306,5X929,ONT,DFW
17525,608380730,N8558Z,B738,WN2483,OAK,DEN
17565,608380769,N917UY,A321,AA851,LAX,PHL
17581,608380744,N925WN,B737,WN2343,SJC,SNA
17602,608380782,N68452,B739,UA584,LAS,LAX
17614,608380890,N734SA,B737,WN2430,SMF,SAN
17635,608380889,XAVLJ,A321,Y4418,TIJ,CUL
17641,608380901,N484WN,B737,WN154,SMF,PHX
17655,608380888,N201LV,B737,WN2626,LAS,OKC
17658,608380924,N41140,B752,UA1213,SFO,BOS
17661,608380882,N431WN,B737,WN692,SAN,PHX
17731,608380966,N8329B,B738,WN1494,SAN,SJC
17757,608381038,N627JB,A320,B6670,SJC,JFK
17846,608381151,N839VA,A320,AS1490,LAX,LAS
17856,608381116,N713SW,B737,WN1376,BUR,SFO
17918,608381194,N7866A,B737,WN1348,SFO,SAN
17924,608381195,N7836A,B737,WN2660,SMF,ONT
