,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
70,608290635,7785699,9VSGC,A359,SIA37,SQ37,LAX,SIN,SIN,,2020-03-24,3,24,Tuesday
149,608304259,9015553,B18715,B744,CAL5137,CI5137,LAX,TPE,TPE,,2020-03-24,3,24,Tuesday
175,608305412,10651975,N26232,B738,UAL292,UA292,SFO,MCO,MCO,,2020-03-24,3,24,Tuesday
393,608322844,7864859,BLIE,B744,CPA038,CX38,MXP,BOM,HKG,,2020-03-24,3,24,Tuesday
417,608328279,7453729,HL7421,B744,AAR2811,OZ2811,LAX,ICN,ICN,,2020-03-24,3,24,Tuesday
489,608327959,11234342,N835NN,B738,AAL2548,AA2548,SFO,MIA,MIA,,2020-03-24,3,24,Tuesday
689,608336506,7785911,9VSMW,A359,SIA31,SQ31,SFO,SIN,SIN,,2020-03-24,3,24,Tuesday
747,608338827,11328002,N927UW,A321,AAL2886,AA2886,LAX,ORD,ORD,,2020-03-24,3,24,Tuesday
796,608341418,10760448,N36962,B789,UAL35,UA35,SFO,KIX,KIX,,2020-03-24,3,24,Tuesday
832,608342345,10885966,N493AS,B739,ASA817,AS817,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
855,608341742,11370095,N969JT,A321,JBU424,B6424,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
858,608342781,11067005,N6703D,B752,DAL1449,DL1449,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
891,608341973,10584140,N196UW,A321,AAL1956,AA1956,SFO,CLT,CLT,,2020-03-24,3,24,Tuesday
898,608344707,7454840,HL8078,A359,AAR201,OZ201,LAX,ICN,ICN,,2020-03-24,3,24,Tuesday
937,608344299,8818368,JA779A,B77W,ANA7,NH7,SFO,NRT,NRT,,2020-03-24,3,24,Tuesday
942,608344199,10973161,N579AS,B738,ASA821,AS821,SFO,OGG,OGG,,2020-03-24,3,24,Tuesday
964,608345581,10939474,N545US,B752,DAL2117,DL2117,LAX,OGG,OGG,,2020-03-24,3,24,Tuesday
985,608345117,10614306,N2251U,B77W,UAL837,UA837,SFO,NRT,NRT,,2020-03-24,3,24,Tuesday
1030,608345918,11344167,N943JT,A321,JBU524,B6524,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
1050,608345664,9015570,B18707,B744,CAL5167,CI5167,LAX,TPE,TPE,,2020-03-24,3,24,Tuesday
1051,608347417,10910593,N517AS,B738,ASA298,AS298,LAX,SJO,SJO,,2020-03-24,3,24,Tuesday
1053,608347039,7867806,B2022,B77W,CES586,MU586,LAX,PVG,PVG,,2020-03-24,3,24,Tuesday
1078,608347497,8819046,JA782A,B77W,ANA5,NH5,LAX,NRT,NRT,,2020-03-24,3,24,Tuesday
1088,608345775,10826251,N434AS,B739,ASA282,AS282,LAX,LIR,LIR,,2020-03-24,3,24,Tuesday
1097,608349143,11108889,N711ZX,B752,DAL592,DL592,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
1129,608348292,10795914,N404AN,A21N,AAL2532,AA2532,LAX,DCA,DCA,,2020-03-24,3,24,Tuesday
1160,608347982,11393755,N992JB,A321,JBU688,B6688,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
1176,608349336,11326105,N925VA,A21N,ASA6,AS6,LAX,DCA,DCA,,2020-03-24,3,24,Tuesday
1195,608350636,10546208,N159FE,B763,FDX1345,FX1345,SFO,MEM,MEM,,2020-03-24,3,24,Tuesday
1205,608350898,10703374,N313AZ,B763,ATN3433,8C3433,SFO,ILN,ILN,,2020-03-24,3,24,Tuesday
1226,608350342,10845005,N452UA,A320,UAL653,UA653,LAX,IAD,IAD,,2020-03-24,3,24,Tuesday
1342,608351805,8815424,JA743J,B77W,JAL061,JL61,LAX,NRT,NRT,,2020-03-24,3,24,Tuesday
1343,608352237,5046568,LXSCV,B744,ICV62M,,MXP,JFK,JFK,,2020-03-24,3,24,Tuesday
1361,608351419,10825300,N433AS,B739,ASA1024,AS1024,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
1367,608352176,10520163,N133AN,A321,AAL143,AA143,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
1381,608351828,10694331,N304FR,A20N,FFT1514,F91514,SFO,ATL,ATL,,2020-03-24,3,24,Tuesday
1440,608352870,5046574,LXLCL,B744,ICV6731,C86731,MXP,DWC,DWC,,2020-03-24,3,24,Tuesday
