,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
70,608290635,7785699,9VSGC,A359,SIA37,SQ37,LAX,SIN,SIN,,2020-03-24,3,24,Tuesday
116,608308449,7454265,HL7639,B748,KAL214,KE214,SFO,ICN,ICN,,2020-03-24,3,24,Tuesday
120,608306894,10505947,N119NN,A321,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
149,608304259,9015553,B18715,B744,CAL5137,CI5137,LAX,TPE,TPE,,2020-03-24,3,24,Tuesday
175,608305412,10651975,N26232,B738,UAL292,UA292,SFO,MCO,MCO,,2020-03-24,3,24,Tuesday
322,608325268,8159341,VH-ZNJ,B789,VHZNJ,,LAX,,,,2020-03-24,3,24,Tuesday
351,608319946,10508231,N121DU,BCS1,DAL2703,DL2703,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
371,608324273,8159334,VH-ZNC,B789,VHZNC,,LAX,,,,2020-03-24,3,24,Tuesday
391,608321345,7454790,HL8046,B77L,KAL9208,KE9208,LAX,ICN,ICN,,2020-03-24,3,24,Tuesday
393,608322844,7864859,BLIE,B744,CPA038,CX38,MXP,BOM,HKG,,2020-03-24,3,24,Tuesday
401,608329042,8159342,VH-ZNK,B789,VHZNK,,LAX,,,,2020-03-24,3,24,Tuesday
417,608328279,7453729,HL7421,B744,AAR2811,OZ2811,LAX,ICN,ICN,,2020-03-24,3,24,Tuesday
463,608329621,8159340,VH-ZNI,B789,VHZNI,,LAX,,,,2020-03-24,3,24,Tuesday
489,608327959,11234342,N835NN,B738,AAL2548,AA2548,SFO,MIA,MIA,,2020-03-24,3,24,Tuesday
683,608334856,7454837,HL8075,B77L,KAL9236,KE9236,LAX,ICN,ICN,,2020-03-24,3,24,Tuesday
689,608336506,7785911,9VSMW,A359,SIA31,SQ31,SFO,SIN,SIN,,2020-03-24,3,24,Tuesday
706,608338102,120717,,,ECHO2,,MXP,,,,2020-03-24,3,24,Tuesday
747,608338827,11328002,N927UW,A321,AAL2886,AA2886,LAX,ORD,ORD,,2020-03-24,3,24,Tuesday
778,608340350,10742194,N351NB,A319,DAL2803,DL2803,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
796,608341418,10760448,N36962,B789,UAL35,UA35,SFO,KIX,KIX,,2020-03-24,3,24,Tuesday
832,608342345,10885966,N493AS,B739,ASA817,AS817,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
854,608342088,10507846,N12010,B78X,UAL875,UA875,SFO,HND,HND,,2020-03-24,3,24,Tuesday
855,608341742,11370095,N969JT,A321,JBU424,B6424,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
858,608342781,11067005,N6703D,B752,DAL1449,DL1449,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
891,608341973,10584140,N196UW,A321,AAL1956,AA1956,SFO,CLT,CLT,,2020-03-24,3,24,Tuesday
898,608344707,7454840,HL8078,A359,AAR201,OZ201,LAX,ICN,ICN,,2020-03-24,3,24,Tuesday
936,608344914,434305,A7BFC,B77L,QTR8174,QR8174,LAX,LGG,LGG,,2020-03-24,3,24,Tuesday
937,608344299,8818368,JA779A,B77W,ANA7,NH7,SFO,NRT,NRT,,2020-03-24,3,24,Tuesday
942,608344199,10973161,N579AS,B738,ASA821,AS821,SFO,OGG,OGG,,2020-03-24,3,24,Tuesday
964,608345581,10939474,N545US,B752,DAL2117,DL2117,LAX,OGG,OGG,,2020-03-24,3,24,Tuesday
985,608345117,10614306,N2251U,B77W,UAL837,UA837,SFO,NRT,NRT,,2020-03-24,3,24,Tuesday
1030,608345918,11344167,N943JT,A321,JBU524,B6524,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
1050,608345664,9015570,B18707,B744,CAL5167,CI5167,LAX,TPE,TPE,,2020-03-24,3,24,Tuesday
1051,608347417,10910593,N517AS,B738,ASA298,AS298,LAX,SJO,SJO,,2020-03-24,3,24,Tuesday
1053,608347039,7867806,B2022,B77W,CES586,MU586,LAX,PVG,PVG,,2020-03-24,3,24,Tuesday
1065,608346017,11281860,N882FD,B77L,FDX7,FX7,MXP,MEM,MEM,,2020-03-24,3,24,Tuesday
1078,608347497,8819046,JA782A,B77W,ANA5,NH5,LAX,NRT,NRT,,2020-03-24,3,24,Tuesday
1085,608347193,7866140,B2083,B77L,CKK222,CK222,LAX,PVG,PVG,,2020-03-24,3,24,Tuesday
1088,608345775,10826251,N434AS,B739,ASA282,AS282,LAX,LIR,LIR,,2020-03-24,3,24,Tuesday
1097,608349143,11108889,N711ZX,B752,DAL592,DL592,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
1129,608348292,10795914,N404AN,A21N,AAL2532,AA2532,LAX,DCA,DCA,,2020-03-24,3,24,Tuesday
1160,608347982,11393755,N992JB,A321,JBU688,B6688,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
1176,608349336,11326105,N925VA,A21N,ASA6,AS6,LAX,DCA,DCA,,2020-03-24,3,24,Tuesday
1195,608350636,10546208,N159FE,B763,FDX1345,FX1345,SFO,MEM,MEM,,2020-03-24,3,24,Tuesday
1205,608350898,10703374,N313AZ,B763,ATN3433,8C3433,SFO,ILN,ILN,,2020-03-24,3,24,Tuesday
1226,608350342,10845005,N452UA,A320,UAL653,UA653,LAX,IAD,IAD,,2020-03-24,3,24,Tuesday
1248,608350234,10979772,N585NW,B753,DAL1559,DL1559,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
1294,608351700,10507815,N12004,B78X,UAL479,UA479,LAX,EWR,EWR,,2020-03-24,3,24,Tuesday
1342,608351805,8815424,JA743J,B77W,JAL061,JL61,LAX,NRT,NRT,,2020-03-24,3,24,Tuesday
1343,608352237,5046568,LXSCV,B744,ICV62M,,MXP,JFK,JFK,,2020-03-24,3,24,Tuesday
1361,608351419,10825300,N433AS,B739,ASA1024,AS1024,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
1367,608352176,10520163,N133AN,A321,AAL143,AA143,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
1381,608351828,10694331,N304FR,A20N,FFT1514,F91514,SFO,ATL,ATL,,2020-03-24,3,24,Tuesday
1409,608353450,10973032,N57864,B753,UAL1431,UA1431,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
1435,608352634,11188804,N790Z,F2TH,N790Z,N790Z,LAX,OGG,OGG,,2020-03-24,3,24,Tuesday
1440,608352870,5046574,LXLCL,B744,ICV6731,C86731,MXP,DWC,DWC,,2020-03-24,3,24,Tuesday
1447,608353251,10529055,N14121,B752,UAL242,UA242,SFO,BOS,BOS,,2020-03-24,3,24,Tuesday
1448,608353399,10973000,N57857,B753,UAL1897,UA1897,LAX,ORD,ORD,,2020-03-24,3,24,Tuesday
1492,608354173,11164562,N767AJ,B772,AAL1297,AA1297,LAX,MIA,MIA,,2020-03-24,3,24,Tuesday
1626,608355121,11171311,N773UA,B772,UAL300,UA300,SFO,HNL,HNL,,2020-03-24,3,24,Tuesday
1632,608354704,7865542,B2071,B77L,CSN472,CZ472,LAX,CAN,CAN,,2020-03-24,3,24,Tuesday
1662,608354810,11392621,N991AU,A321,AAL2543,AA2543,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
1704,608355406,10725562,N335DN,A321,DAL2959,DL2959,LAX,DTW,DTW,,2020-03-24,3,24,Tuesday
1709,608355678,11029181,N633VA,A320,ASA908,AS908,SFO,PVR,PVR,,2020-03-24,3,24,Tuesday
1748,608355937,5054747,9HVJS,GLEX,VJT929,VJT929,LAX,SBA,SBA,,2020-03-24,3,24,Tuesday
