,name,flights
0,ALASKA AIRLINES,5
1,ALPHA BRAVO AVIATION PREMIER,1
2,ALPINE AVIATION,1
3,AMERICAN AIRLINES,11
4,ANDROMEDA LEASING I,2
5,ATLAS AIR,1
6,AWAS 2595 TRUST,1
7,CARGO AIRCRAFT MANAGEMENT,8
8,CORNERSTONE AVIATION,1
9,DELTA AIR LINES,4
10,FEDERAL EXPRESS,2
11,FRONTIER,1
12,JETBLUE AIRWAYS,1
13,MOUNTAIN LION AVIATION,1
14,MSN 26206,1
15,NETJETS SALES,1
16,OAKMONT HOLDINGS,1
17,RAYTHEON CO,1
18,SKYWEST AIRLINES,8
19,SOUTHWEST AIRLINES,35
20,U S BANK NA TRUSTEE,1
21,UAS TRANSERVICES,4
22,UNITED AIRLINES,3
23,UNITED EXPRESS,1
24,UNITED PARCEL SERVICE,5
25,US AIRWAYS,1
26,WESTERN ONE,1
