,name,flights
0,AFS INVESTMENTS 57,1
1,ALASKA AIRLINES,5
2,ALPHA BRAVO AVIATION PREMIER,1
3,ALPINE AVIATION,1
4,AMERICAN AIRLINES,8
5,ANDROMEDA LEASING I,2
6,C C & E I,8
7,CARGO AIRCRAFT MANAGEMENT,10
8,CC&EI,1
9,DELTA AIR LINES,3
10,EFS AIRCRAFT LEASING,2
11,FEDERAL EXPRESS,17
12,FRONTIER AIRLINES,1
13,HENDRICK MOTORSPORTS,1
14,JETBLUE AIRWAYS,1
15,MANDALAY RESORT GROUP,1
16,MSN 26206,1
17,REGIONS BANK TRUSTEE,1
18,SCOTT AIR,1
19,SKYWEST AIRLINES,8
20,SOUTHWEST AIRLINES,33
21,SUN COUNTRY,1
22,U S BANK NA TRUSTEE,4
23,U S BANK NATIONAL ASSOCIATION TRUSTEE,1
24,UAS TRANSERVICES,6
25,UNITED AIRLINES,3
26,UNITED PARCEL SERVICE,31
27,UNITED PARCEL SERVICE OC,1
28,VICTORY OUTREACH LA PUENTE,1
