,date,airport,scheduled,departed,cali,diff,pct_diff
21,2/17/20,SAN,316,309,True,-7,-0.02
49,2/18/20,SAN,329,320,True,-9,-0.03
77,2/19/20,SAN,311,303,True,-8,-0.03
105,2/20/20,SAN,314,308,True,-6,-0.02
133,2/21/20,SAN,337,334,True,-3,-0.01
161,2/22/20,SAN,277,273,True,-4,-0.01
189,2/23/20,SAN,274,268,True,-6,-0.02
217,2/24/20,SAN,313,306,True,-7,-0.02
245,2/25/20,SAN,318,314,True,-4,-0.01
273,2/26/20,SAN,319,312,True,-7,-0.02
301,2/27/20,SAN,323,319,True,-4,-0.01
329,2/28/20,SAN,316,313,True,-3,-0.01
357,2/29/20,SAN,274,270,True,-4,-0.01
385,3/1/20,SAN,270,269,True,-1,-0.0
413,3/2/20,SAN,326,317,True,-9,-0.03
441,3/3/20,SAN,314,306,True,-8,-0.03
469,3/4/20,SAN,314,306,True,-8,-0.03
497,3/5/20,SAN,333,323,True,-10,-0.03
525,3/6/20,SAN,334,326,True,-8,-0.02
553,3/7/20,SAN,281,279,True,-2,-0.01
581,3/8/20,SAN,296,290,True,-6,-0.02
609,3/9/20,SAN,316,310,True,-6,-0.02
637,3/10/20,SAN,315,308,True,-7,-0.02
665,3/11/20,SAN,321,303,True,-18,-0.06
693,3/12/20,SAN,320,314,True,-6,-0.02
721,3/13/20,SAN,332,313,True,-19,-0.06
749,3/14/20,SAN,306,293,True,-13,-0.04
777,3/15/20,SAN,293,278,True,-15,-0.05
805,3/16/20,SAN,329,304,True,-25,-0.08
833,3/17/20,SAN,332,306,True,-26,-0.08
861,3/18/20,SAN,329,292,True,-37,-0.11
889,3/19/20,SAN,325,273,True,-52,-0.16
917,3/20/20,SAN,331,273,True,-58,-0.18
945,3/21/20,SAN,306,236,True,-70,-0.23
973,3/22/20,SAN,278,193,True,-85,-0.31
1001,3/23/20,SAN,312,200,True,-112,-0.36
1029,3/24/20,SAN,320,201,True,-119,-0.37
1057,3/25/20,SAN,323,203,True,-120,-0.37
1085,3/26/20,SAN,321,199,True,-122,-0.38
1113,3/27/20,SAN,316,179,True,-137,-0.43
1141,3/28/20,SAN,291,157,True,-134,-0.46
1169,3/29/20,SAN,267,139,True,-128,-0.48
1197,3/30/20,SAN,297,155,True,-142,-0.48
1225,3/31/20,SAN,307,147,True,-160,-0.52
1253,4/1/20,SAN,286,138,True,-148,-0.52
1281,4/2/20,SAN,282,120,True,-162,-0.57
1309,4/3/20,SAN,276,129,True,-147,-0.53
1337,4/4/20,SAN,249,112,True,-137,-0.55
1365,4/5/20,SAN,238,96,True,-142,-0.6
1393,4/6/20,SAN,231,113,True,-118,-0.51
1421,4/7/20,SAN,234,111,True,-123,-0.53
1449,4/8/20,SAN,228,110,True,-118,-0.52
