,name,flights
0,ALASKA AIRLINES,9
1,AMERICAN AIRLINES,13
2,BANK OF UTAH TRUSTEE,4
3,BOEING COMPANY,1
4,CANAL AIR,1
5,CARGO AIRCRAFT MANAGEMENT,3
6,DELTA AIR LINES,9
7,FEDERAL EXPRESS CORP,1
8,FLEXJET,1
9,HAWAIIAN AIRLINES,1
10,JET-I 2616 OWNER TRUST,1
11,JETBLUE AIRWAYS,1
12,JETBLUE AIRWAYS CORP,2
13,KALITTA AIR,2
14,NATIVE AIR SERVICES,1
15,RONALD A PETERSON DBA,2
16,SKYWEST AIRLINES,40
17,SOUTHWEST AIRLINES,14
18,TVPX AIRCRAFT SOLUTIONS TR,1
19,UMB BANK NA TRUSTEE,2
20,UNITED AIRLINES,46
21,WELLS FARGO TRUST CO NA TRUSTEE,15
22,WILMINGTON TRUST CO TRUSTEE,2
