,name,flights
0,343,1
1,684CB,1
2,ADVANCED CHARTER & INSTRUCTION,1
3,AERO EQUITIES,1
4,AERO QUEST,1
5,AEROLEASE 34023 TRUST,1
6,AFS INVESTMENTS 56,3
7,AI DULIMBAI GASHA,1
8,AIRMART,1
9,ALASKA AIRLINES,6
10,ALL IN AVIATION,1
11,AMERICAN AIRLINES,16
12,AVMAX OF MONTANA LEASING,1
13,BANNER AVIATION,1
14,BIRDIE,1
15,BOURJEILI ELIAS,1
16,BUSH AVIATION,1
17,CANDICE ALARNED ENTERPRISES,1
18,CARPE DIEM AIR,1
19,CHARLIE TANGO ENTERPRISES,1
20,CREST AVIATION II,1
21,DELTA AIR LINES,18
22,DIAMOND STAR XL,1
23,DISCOVERY VENTURES II MANAGEMENT,1
24,DYNAMIC HEALTHCARE SOLUTIONS,1
25,EXPEDIENT VOYAGES,1
26,FE ENCORE PLUS III,1
27,FEDERAL EXPRESS,1
28,FL360,1
29,FRONTIER,1
30,G D BARNES CONSULTING,1
31,GEP AIR,1
32,GRECH AIR,1
33,GRIMMWAY ENTERPRISES,1
34,HAWKERBLUE,1
35,HILL WILLIAM G TRUSTEE,1
36,HIRSCHFELD DANIEL J,1
37,HORIZON AIR,2
38,IBC HOSPITALITY,1
39,INTEGRATIVE AEROSPACE,1
40,INTUITION AVIATION,1
41,JAVIER'S GROUP,1
42,JET RANGER X,1
43,JETSUITEX,3
44,JG CAPITAL HOLDINGS,1
45,LITTLE BIG HORN CO,1
46,LUNG AERIAL GROUP,1
47,MUSTANG TWO,1
48,MUTH TRANSPORTATION,1
49,N480SJ,1
50,N524VA TRUST,2
51,N793WF LEASE,2
52,NETJETS SALES,6
53,ORANGE COUNTY FLIGHT CENTER DBA,1
54,PACIFIC DENTAL SERVICES,1
55,PACIFIC FLIGHT AVIATION,3
56,PEGASUS LEASING,1
57,PERETZ AMIEL,1
58,PERFECT AGREEMENTS LEASING,2
59,PL RESTAURANT,1
60,PS&B,1
61,RAJ CONSULTING,1
62,ROSEN BARRY W,1
63,RUSSELL JERALD TRUSTEE,1
64,SALE REPORTED,1
65,SANFORD HEALTH,1
66,SANTOS RODRIGO,1
67,SCC ASSET CO,1
68,SKYWEST AIRLINES,15
69,SOUTHWEST AIRLINES,38
70,SPIREDELL TRUST,1
71,STK AIR,1
72,TOPVIEW AVIATION,1
73,TWIN OTTER INTERNATIONAL LTD,1
74,UNITED AIRLINES,19
75,UNITED DEVELOPMENT GROUP,1
76,UNITED PARCEL SERVICE,1
77,US AIRWAYS,2
78,VAIR JETS PARTNERS,1
79,VALLES FRANCK,1
80,VENTANA AVIATION,1
81,VIRGIN AMERICA,3
82,WHEELS UP PARTNERS,1
83,WHITTY AVIATION,1
84,XCEL JET MANAGEMENT,1
