,name,flights
0,352,1
1,499BW,1
2,7G'S AVIATION CO,1
3,888WU,1
4,A & L HAWKER,1
5,ACI ENTERPRISES,1
6,ADVANCED CHARTER & INSTRUCTION,2
7,ADVANCED CHARTER INDUSTRIES,1
8,AEROPARK,1
9,AFS INVESTMENTS 54,1
10,AFS INVESTMENTS 55,1
11,AFS INVESTMENTS 67,1
12,AI DULIMBAI GASHA,1
13,AIR SIERRA AVIATION,1
14,AJAX,1
15,ALASKA AIRLINES,6
16,ALWAYS HIGH,1
17,AMDLR,1
18,AMERICAN AIRLINES,14
19,AS ASPEN,1
20,ASPIRE LEARNING,1
21,AVANTI 180,1
22,BLACKSTONE AVIATION,1
23,BLAKE MATTHEW J,1
24,BNB,1
25,BURBANK FRED H,1
26,CENTRAL VALLEY DEVELOPMENT,1
27,CENTRALIZE LEASING,1
28,CHARLIE TANGO ENTERPRISES,1
29,CIRRUS DESIGN,1
30,CIVIL AIR PATROL,1
31,CORBITT JAMES TODD,1
32,D GORDON AVIATION,1
33,DELAWARE TRUST CO TRUSTEE,1
34,DELTA AIR LINES,14
35,DELUX PUBLIC CHARTER,6
36,DEMETER HARVEST,1
37,DOPPES GUS,1
38,DYNAMIC HEALTHCARE SOLUTIONS,1
39,EPI AIR,1
40,EXCELSIS,1
41,FLEXJET,3
42,FLYING ARROWS,1
43,G550 AVIATION,1
44,GAARENSTROOM PAUL WARREN,1
45,GOING GOING GONE,1
46,GOLDEN STATE JET,1
47,HAWKERBLUE,1
48,HILL WILLIAM G TRUSTEE,2
49,HIRSCHBERG HENRY,1
50,HORIZON AIR INDUSTRIES,2
51,IAS SERVICES,1
52,IM DA BES,1
53,JAK CAPITAL HOLDINGS,1
54,JG CAPITAL HOLDINGS,3
55,JONES & SONS FARMS,1
56,JSW AVIATION,1
57,LAS VEGAS SANDS,1
58,LAWSON TIM,1
59,LCG AVIATION,1
60,LIMA ZULU AIRCRAFT,1
61,LINNEY L,1
62,MACJ,1
63,MATHIS BROS OKLAHOMA CITY,1
64,MCMORROW GERALD J,1
65,MF AVIATION,1
66,MICK MANAGEMENT,1
67,MTNAIRPOWER,1
68,N,1
69,N224KK,1
70,N36866,1
71,N711 AVIATION,1
72,NETJETS SALES,6
73,NJI SALES,1
74,OLSON BRYCE T,1
75,OWEN AVIATION,1
76,P100239,1
77,PACIFIC FLIGHT AVIATION,3
78,PALOMAR AVIATION,1
79,PAPE GROUP,1
80,PARSONS BRUCE W TRUSTEE,1
81,PEETS & ASSOCIATES,1
82,PELICAN PACIFIC AIR,1
83,PERFECT AGREEMENTS LEASING,3
84,PHENOM FLEET 3,1
85,PRP ENTERPRISES,1
86,QUADRANT INVESTMENTS 1,1
87,R D HUBBARD ENTERPRISES,1
88,R L ENVIRONMENTAL,1
89,REACH AIR MEDICAL SERVICES,1
90,REGISTRATION PENDING,1
91,RITER ROBERT M,1
92,ROBERTSON RODNEY C,1
93,ROMBAUER VINEYARDS,1
94,RSI HOLDING,1
95,SAFA MASOUD,1
96,SALE REPORTED,1
97,SCHOFHAUSER GEORGE F TRUSTEE,1
98,SEDEHI MEHRDAD TRUSTEE,1
99,SKY KINGS 3,1
100,SKYWEST AIRLINES,16
101,SOUTHWEST AIRLINES,41
102,THESE PRETZELS ARE MAKING ME THIRSTY,1
103,TOP TIMES AVIATION,1
104,TVPX AIRCRAFT SOLUTIONS TRUSTEE,1
105,TVPX ARS TRUSTEE,2
106,U S BANK NA TRUSTEE,1
107,UMB BANK NA TRUSTEE,1
108,UNITED AIRLINES,18
109,US BANK NATIONAL ASSOCIATION TRUSTEE,1
110,VCS ENCORE,2
111,VERTICAL,1
112,VICTOR PATHWAYS MANAGEMENT,1
113,VIRGIN AMERICA,5
114,WEINER KEITH RANDALL,1
115,WHEELS UP PARTNERS,1
116,WILLIAM BURBANK PC,1
117,WILSHIRE GLOBAL ADVISORS,1
118,ZEUS AERO,1
