,airport_,scheduled_mean,scheduled_sum,departed_mean,departed_sum,sum_diff,pct_diff,ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates,latitude,longitude
0,AMS,637.74,22321,555.77,19452,-2869,-14.75,EHAM,large_airport,Amsterdam Airport Schiphol,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,"4.76389, 52.308601",52.308601,4.76389
1,ARN,295.31,10631,247.08,8895,-1736,-19.52,ESSA,large_airport,Stockholm-Arlanda Airport,137.0,EU,SE,SE-AB,Stockholm,ESSA,ARN,,"17.918600082397, 59.651901245117",59.651901245117,17.918600082397
2,ATH,207.81,7481,184.28,6634,-847,-12.77,LGAV,large_airport,Eleftherios Venizelos International Airport,308.0,EU,GR,GR-A1,Athens,LGAV,ATH,,"23.9444999695, 37.9364013672",37.9364013672,23.9444999695
3,BCN,398.94,14362,338.08,12171,-2191,-18.0,LEBL,large_airport,Barcelona International Airport,12.0,EU,ES,ES-CT,Barcelona,LEBL,BCN,,"2.07846, 41.2971",41.2971,2.07846
4,BRU,250.61,9022,218.36,7861,-1161,-14.77,EBBR,large_airport,Brussels Airport,184.0,EU,BE,BE-BRU,Brussels,EBBR,BRU,,"4.48443984985, 50.901401519800004",50.901401519800004,4.48443984985
5,BUD,146.81,5285,127.17,4578,-707,-15.44,LHBP,large_airport,Budapest Liszt Ferenc International Airport,495.0,EU,HU,HU-PE,Budapest,LHBP,BUD,,"19.261093, 47.42976",47.42976,19.261093
6,CDG,606.19,21823,518.64,18671,-3152,-16.88,LFPG,large_airport,Charles de Gaulle International Airport,392.0,EU,FR,FR-IDF,Paris,LFPG,CDG,,"2.55, 49.012798",49.012798,2.55
7,CPH,328.31,11819,278.14,10013,-1806,-18.04,EKCH,large_airport,Copenhagen Kastrup Airport,17.0,EU,DK,DK-84,Copenhagen,EKCH,CPH,,"12.656000137329, 55.617900848389",55.617900848389,12.656000137329
8,DME,244.14,8789,224.0,8064,-725,-8.99,UUDD,large_airport,Domodedovo International Airport,588.0,EU,RU,RU-MOS,Moscow,UUDD,DME,,"37.90629959106445, 55.40879821777344",55.40879821777344,37.90629959106445
9,DUB,268.97,9683,254.33,9156,-527,-5.76,EIDW,large_airport,Dublin Airport,242.0,EU,IE,IE-D,Dublin,EIDW,DUB,,"-6.27007, 53.421299",53.421299,-6.27007
10,FCO,333.61,12010,244.28,8794,-3216,-36.57,LIRF,large_airport,Leonardo da VinciÃ¢ÂÂFiumicino Airport,13.0,EU,IT,IT-62,Rome,LIRF,FCO,RM11,"12.2388889, 41.8002778",41.8002778,12.2388889
11,FRA,663.0,23868,520.83,18750,-5118,-27.3,EDDF,large_airport,Frankfurt am Main Airport,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,"8.570556, 50.033333",50.033333,8.570556
