,date_,scheduled_sum,departed_sum,pct_diff
0,2020-02-17,17320,16949,-0.02
1,2020-02-18,18052,17519,-0.03
2,2020-02-19,17889,17458,-0.02
3,2020-02-20,18223,17722,-0.03
4,2020-02-21,18385,17872,-0.03
5,2020-02-22,16239,15931,-0.02
6,2020-02-23,16351,15992,-0.02
7,2020-02-24,17949,17510,-0.02
8,2020-02-25,17995,17527,-0.03
9,2020-02-26,17986,17363,-0.03
10,2020-02-27,18484,17628,-0.05
11,2020-02-28,18561,17952,-0.03
12,2020-02-29,16370,15907,-0.03
13,2020-03-01,16380,15918,-0.03
14,2020-03-10,18189,17627,-0.03
15,2020-03-11,18253,17554,-0.04
16,2020-03-12,18864,18224,-0.03
17,2020-03-13,18985,18210,-0.04
18,2020-03-14,17064,16392,-0.04
19,2020-03-15,17281,16474,-0.05
20,2020-03-16,18437,17312,-0.06
21,2020-03-17,18367,16831,-0.08
22,2020-03-18,18193,15839,-0.13
23,2020-03-19,18604,15141,-0.19
24,2020-03-02,18073,17572,-0.03
25,2020-03-20,18631,14304,-0.23
26,2020-03-21,16951,12343,-0.27
27,2020-03-22,17010,11503,-0.32
28,2020-03-23,17901,10685,-0.4
29,2020-03-24,17845,10160,-0.43
30,2020-03-25,17685,9308,-0.47
31,2020-03-26,17926,8851,-0.51
32,2020-03-27,17733,8212,-0.54
33,2020-03-28,15991,7540,-0.53
34,2020-03-29,15980,7445,-0.53
35,2020-03-03,18025,17510,-0.03
36,2020-03-30,16167,7266,-0.55
37,2020-03-31,16183,7438,-0.54
38,2020-03-04,18048,17528,-0.03
39,2020-03-05,19092,18035,-0.06
40,2020-03-06,18761,18159,-0.03
41,2020-03-07,16623,16191,-0.03
42,2020-03-08,17873,17374,-0.03
43,2020-03-09,18169,17674,-0.03
44,2020-04-01,15067,7114,-0.53
45,2020-04-02,15548,6480,-0.58
46,2020-04-03,14839,6421,-0.57
47,2020-04-04,13324,5702,-0.57
48,2020-04-05,13512,5802,-0.57
49,2020-04-06,11773,5799,-0.51
50,2020-04-07,11539,5711,-0.51
51,2020-04-08,11291,5548,-0.51
