,date,airport,scheduled,departed,diff,pct_diff
23,2/17/20,SFO,590,580,-10,-1.69
51,2/18/20,SFO,606,593,-13,-2.15
79,2/19/20,SFO,598,587,-11,-1.84
107,2/20/20,SFO,601,591,-10,-1.66
135,2/21/20,SFO,626,613,-13,-2.08
163,2/22/20,SFO,588,577,-11,-1.87
191,2/23/20,SFO,567,549,-18,-3.17
219,2/24/20,SFO,621,609,-12,-1.93
247,2/25/20,SFO,624,607,-17,-2.72
275,2/26/20,SFO,608,594,-14,-2.3
303,2/27/20,SFO,628,611,-17,-2.71
331,2/28/20,SFO,645,632,-13,-2.02
359,2/29/20,SFO,599,589,-10,-1.67
387,3/1/20,SFO,558,545,-13,-2.33
415,3/2/20,SFO,626,610,-16,-2.56
443,3/3/20,SFO,612,596,-16,-2.61
471,3/4/20,SFO,618,605,-13,-2.1
499,3/5/20,SFO,644,612,-32,-4.97
527,3/6/20,SFO,669,643,-26,-3.89
555,3/7/20,SFO,594,577,-17,-2.86
583,3/8/20,SFO,623,600,-23,-3.69
611,3/9/20,SFO,615,601,-14,-2.28
639,3/10/20,SFO,602,586,-16,-2.66
667,3/11/20,SFO,615,592,-23,-3.74
695,3/12/20,SFO,629,609,-20,-3.18
723,3/13/20,SFO,633,609,-24,-3.79
751,3/14/20,SFO,582,560,-22,-3.78
779,3/15/20,SFO,574,545,-29,-5.05
807,3/16/20,SFO,628,587,-41,-6.53
835,3/17/20,SFO,601,562,-39,-6.49
863,3/18/20,SFO,579,516,-63,-10.88
891,3/19/20,SFO,594,487,-107,-18.01
919,3/20/20,SFO,610,494,-116,-19.02
947,3/21/20,SFO,583,412,-171,-29.33
975,3/22/20,SFO,566,357,-209,-36.93
1003,3/23/20,SFO,592,347,-245,-41.39
1031,3/24/20,SFO,571,306,-265,-46.41
