,date,airport,scheduled,departed,diff,pct_diff
23,2/17/20,SFO,590,580,-10,-0.02
51,2/18/20,SFO,606,593,-13,-0.02
79,2/19/20,SFO,598,587,-11,-0.02
107,2/20/20,SFO,601,591,-10,-0.02
135,2/21/20,SFO,626,613,-13,-0.02
163,2/22/20,SFO,588,577,-11,-0.02
191,2/23/20,SFO,567,549,-18,-0.03
219,2/24/20,SFO,621,609,-12,-0.02
247,2/25/20,SFO,624,607,-17,-0.03
275,2/26/20,SFO,608,594,-14,-0.02
303,2/27/20,SFO,628,611,-17,-0.03
331,2/28/20,SFO,645,632,-13,-0.02
359,2/29/20,SFO,599,589,-10,-0.02
387,3/1/20,SFO,558,545,-13,-0.02
415,3/2/20,SFO,626,610,-16,-0.03
443,3/3/20,SFO,612,596,-16,-0.03
471,3/4/20,SFO,618,605,-13,-0.02
499,3/5/20,SFO,644,612,-32,-0.05
527,3/6/20,SFO,669,643,-26,-0.04
555,3/7/20,SFO,594,577,-17,-0.03
583,3/8/20,SFO,623,600,-23,-0.04
611,3/9/20,SFO,615,601,-14,-0.02
639,3/10/20,SFO,602,586,-16,-0.03
667,3/11/20,SFO,615,592,-23,-0.04
695,3/12/20,SFO,629,609,-20,-0.03
723,3/13/20,SFO,633,609,-24,-0.04
751,3/14/20,SFO,582,560,-22,-0.04
779,3/15/20,SFO,574,545,-29,-0.05
807,3/16/20,SFO,628,587,-41,-0.07
835,3/17/20,SFO,601,562,-39,-0.06
863,3/18/20,SFO,579,516,-63,-0.11
891,3/19/20,SFO,594,487,-107,-0.18
919,3/20/20,SFO,610,494,-116,-0.19
947,3/21/20,SFO,583,412,-171,-0.29
975,3/22/20,SFO,566,357,-209,-0.37
1003,3/23/20,SFO,592,347,-245,-0.41
1031,3/24/20,SFO,571,306,-265,-0.46
1059,3/25/20,SFO,572,301,-271,-0.47
1087,3/26/20,SFO,576,271,-305,-0.53
