,date,airport,scheduled,departed,diff,pct_diff
13,2/17/20,LAX,894,872,-22,-0.02
41,2/18/20,LAX,947,915,-32,-0.03
69,2/19/20,LAX,912,888,-24,-0.03
97,2/20/20,LAX,925,905,-20,-0.02
125,2/21/20,LAX,936,911,-25,-0.03
153,2/22/20,LAX,877,862,-15,-0.02
181,2/23/20,LAX,829,812,-17,-0.02
209,2/24/20,LAX,927,894,-33,-0.04
237,2/25/20,LAX,929,903,-26,-0.03
265,2/26/20,LAX,930,898,-32,-0.03
293,2/27/20,LAX,959,923,-36,-0.04
321,2/28/20,LAX,960,922,-38,-0.04
349,2/29/20,LAX,904,870,-34,-0.04
377,3/1/20,LAX,860,828,-32,-0.04
405,3/2/20,LAX,924,892,-32,-0.03
433,3/3/20,LAX,916,891,-25,-0.03
461,3/4/20,LAX,932,901,-31,-0.03
489,3/5/20,LAX,974,925,-49,-0.05
517,3/6/20,LAX,956,919,-37,-0.04
545,3/7/20,LAX,895,868,-27,-0.03
573,3/8/20,LAX,913,882,-31,-0.03
601,3/9/20,LAX,925,885,-40,-0.04
629,3/10/20,LAX,926,894,-32,-0.03
657,3/11/20,LAX,941,895,-46,-0.05
685,3/12/20,LAX,958,913,-45,-0.05
713,3/13/20,LAX,982,937,-45,-0.05
741,3/14/20,LAX,930,875,-55,-0.06
769,3/15/20,LAX,897,839,-58,-0.06
797,3/16/20,LAX,959,886,-73,-0.08
825,3/17/20,LAX,949,866,-83,-0.09
853,3/18/20,LAX,924,811,-113,-0.12
881,3/19/20,LAX,970,808,-162,-0.17
909,3/20/20,LAX,955,781,-174,-0.18
937,3/21/20,LAX,923,672,-251,-0.27
965,3/22/20,LAX,873,620,-253,-0.29
993,3/23/20,LAX,919,589,-330,-0.36
1021,3/24/20,LAX,923,565,-358,-0.39
1049,3/25/20,LAX,911,539,-372,-0.41
1077,3/26/20,LAX,924,520,-404,-0.44
