,date,airport,scheduled,departed,can,cali,diff,pct_diff
13,2/17/20,LAX,894,872,False,True,-22,-0.02
41,2/18/20,LAX,947,915,False,True,-32,-0.03
69,2/19/20,LAX,912,888,False,True,-24,-0.03
97,2/20/20,LAX,925,905,False,True,-20,-0.02
125,2/21/20,LAX,936,911,False,True,-25,-0.03
153,2/22/20,LAX,877,862,False,True,-15,-0.02
181,2/23/20,LAX,829,812,False,True,-17,-0.02
209,2/24/20,LAX,927,894,False,True,-33,-0.04
237,2/25/20,LAX,929,903,False,True,-26,-0.03
265,2/26/20,LAX,930,898,False,True,-32,-0.03
293,2/27/20,LAX,959,923,False,True,-36,-0.04
321,2/28/20,LAX,960,922,False,True,-38,-0.04
349,2/29/20,LAX,904,870,False,True,-34,-0.04
377,3/1/20,LAX,860,828,False,True,-32,-0.04
405,3/2/20,LAX,924,892,False,True,-32,-0.03
433,3/3/20,LAX,916,891,False,True,-25,-0.03
461,3/4/20,LAX,932,901,False,True,-31,-0.03
489,3/5/20,LAX,974,925,False,True,-49,-0.05
517,3/6/20,LAX,956,919,False,True,-37,-0.04
545,3/7/20,LAX,895,868,False,True,-27,-0.03
573,3/8/20,LAX,913,882,False,True,-31,-0.03
601,3/9/20,LAX,925,885,False,True,-40,-0.04
629,3/10/20,LAX,926,894,False,True,-32,-0.03
657,3/11/20,LAX,941,895,False,True,-46,-0.05
685,3/12/20,LAX,958,913,False,True,-45,-0.05
713,3/13/20,LAX,982,937,False,True,-45,-0.05
741,3/14/20,LAX,930,875,False,True,-55,-0.06
769,3/15/20,LAX,897,839,False,True,-58,-0.06
797,3/16/20,LAX,959,886,False,True,-73,-0.08
825,3/17/20,LAX,949,866,False,True,-83,-0.09
853,3/18/20,LAX,924,811,False,True,-113,-0.12
881,3/19/20,LAX,970,808,False,True,-162,-0.17
909,3/20/20,LAX,955,781,False,True,-174,-0.18
937,3/21/20,LAX,923,672,False,True,-251,-0.27
965,3/22/20,LAX,873,620,False,True,-253,-0.29
993,3/23/20,LAX,919,589,False,True,-330,-0.36
1021,3/24/20,LAX,923,565,False,True,-358,-0.39
1049,3/25/20,LAX,911,539,False,True,-372,-0.41
1077,3/26/20,LAX,924,520,False,True,-404,-0.44
1105,3/27/20,LAX,923,461,False,True,-462,-0.5
1133,3/28/20,LAX,885,470,False,True,-415,-0.47
1161,3/29/20,LAX,851,451,False,True,-400,-0.47
1189,3/30/20,LAX,866,431,False,True,-435,-0.5
1217,3/31/20,LAX,864,441,False,True,-423,-0.49
1245,4/1/20,LAX,809,422,False,True,-387,-0.48
1273,4/2/20,LAX,814,368,False,True,-446,-0.55
1301,4/3/20,LAX,762,348,False,True,-414,-0.54
1329,4/4/20,LAX,729,340,False,True,-389,-0.53
1357,4/5/20,LAX,704,339,False,True,-365,-0.52
1385,4/6/20,LAX,644,324,False,True,-320,-0.5
1413,4/7/20,LAX,592,314,False,True,-278,-0.47
1441,4/8/20,LAX,564,258,False,True,-306,-0.54
