name,before,after,change
AMERICAN AIRLINES INC,125,26,-79.2
DELTA AIR LINES INC,117,30,-74.36
SKYWEST AIRLINES INC,109,31,-71.56
WELLS FARGO TRUST CO NA TRUSTEE,108,37,-65.74
SOUTHWEST AIRLINES CO,95,44,-53.68
UNITED AIRLINES INC,75,25,-66.67
ALASKA AIRLINES INC,41,16,-60.98
WILMINGTON TRUST CO TRUSTEE,26,13,-50.0
JETBLUE AIRWAYS CORP,24,7,-70.83
SPIRIT AIRLINES INC,18,12,-33.33
BANK OF UTAH TRUSTEE,18,10,-44.44
HORIZON AIR INDUSTRIES INC,9,5,-44.44
UMB BANK NA TRUSTEE,5,1,-80.0
U S BANK NA TRUSTEE,4,3,-25.0
MOKULELE FLIGHT SERVICE INC,2,7,250.0
HAWAIIAN AIRLINES INC,2,1,-50.0
CARGO AIRCRAFT MANAGEMENT INC,2,4,100.0
ATLAS AIR INC,2,1,-50.0
KALITTA AIR LLC,1,8,700.0
NJI SALES INC,1,1,0.0
KALITTA CHARTERS II LLC,1,1,0.0
