name,before,after,change
AMERICAN AIRLINES,122,26,-78.69
DELTA AIR LINES,118,29,-75.42
WELLS FARGO TRUST CO NA TRUSTEE,108,37,-65.74
SKYWEST AIRLINES,108,31,-71.3
SOUTHWEST AIRLINES,93,43,-53.76
UNITED AIRLINES,74,25,-66.22
ALASKA AIRLINES,41,16,-60.98
WILMINGTON TRUST CO TRUSTEE,26,13,-50.0
JETBLUE AIRWAYS CORP,24,7,-70.83
SPIRIT AIRLINES,18,12,-33.33
BANK OF UTAH TRUSTEE,18,10,-44.44
HORIZON AIR INDUSTRIES,9,5,-44.44
UMB BANK NA TRUSTEE,5,1,-80.0
U S BANK NA TRUSTEE,4,3,-25.0
MOKULELE FLIGHT SERVICE,2,7,250.0
HAWAIIAN AIRLINES,2,1,-50.0
CARGO AIRCRAFT MANAGEMENT,2,4,100.0
ATLAS AIR,2,1,-50.0
KALITTA AIR,1,8,700.0
NJI SALES,1,1,0.0
KALITTA CHARTERS II,1,1,0.0
