name,before,after,change
AMERICAN AIRLINES,166,19.0,-89.0
DELTA AIR LINES,140,13.0,-91.0
SOUTHWEST AIRLINES,113,24.0,-79.0
SKYWEST AIRLINES,112,12.0,-89.0
UNITED AIRLINES,83,16.0,-81.0
ALASKA AIRLINES,39,4.0,-90.0
JETBLUE AIRWAYS,25,3.0,-88.0
SPIRIT AIRLINES,19,3.0,-84.0
FEDERAL EXPRESS,17,13.0,-24.0
VIRGIN AMERICA,16,2.0,-88.0
UMB BANK NA TRUSTEE,9,,
HORIZON AIR,8,2.0,-75.0
US AIRWAYS,7,3.0,-57.0
KALITTA AIR,6,5.0,-17.0
MOKULELE FLIGHT SERVICE,5,4.0,-20.0
HAWAIIAN AIRLINES,5,1.0,-80.0
UNITED EXPRESS,5,,
AVIANCA,5,,
VOLARIS,5,,
NETJETS SALES,5,,
U S BANK NA TRUSTEE,4,,
US BANK NA TRUSTEE,4,1.0,-75.0
TARGARYEN,3,,
AEROMEXICO,3,,
FLEXJET,3,,
SKY WEST AIRLINES,3,,
DELTA AIR LNES,2,,
TACA AIRLINES,2,,
TVPX AIRCRAFT SOLUTIONS TRUSTEE,2,1.0,-50.0
FRONTIER,2,,
FEDEX,2,,
POLEBROOK HOLDINGS,2,,
CARGO AIRCRAFT MANAGEMENT,2,2.0,0.0
CARAVAN CHARTERS,2,,
AFS INVESTMENTS 48,2,,
SUNRISE ASSET MANAGEMENT,1,,
728 SERVICES,1,,
TVPX ARS TRUSTEE,1,,
SUPERIOR AIR CHARTER,1,,
THORONDOR,1,,
TVPX AIRCRAFT SOLUTIONS,1,,
UNITED PARCEL SERVICE,1,,
WHEELS UP PARTNERS,1,,
SUN COUNTRY AIRLINES,1,,
KALITTA CHARTERS II,1,1.0,0.0
SPIREDELL TRUST,1,,
PUNTA PACIFICO I,1,,
AFS INVESTMENTS 57,1,,
ALPHA BRAVO AVIATION PREMIER,1,,
AMERICAN AIRLINES ,1,,
ATLAS AIR,1,1.0,0.0
BLACK FOREST LENDING - TL,1,,
BOEING COMPANY,1,1.0,0.0
CAIQUEN LEASING,1,1.0,0.0
CENTURY III,1,,
CINEMA AIRCRAFT EXECUTIVE TRANSPORTATION,1,,
EXECUTIVE AIRSHARE,1,,
FIFTH THIRD BANK,1,,
GEX LEASING,1,,
JEMB AVIATION,1,,
JET-I 2979 OWNER STATUTORY TRUST,1,,
LJ-45,1,,
OHIO RESOURCES,1,,
PHENOM FLEET 3,1,,
WILMINGTON TRUST COMPANY OWNER TRUSTEE,1,,
