flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
610384927,1098602,,,RA50026,RA50026,DME,,,
610388534,12707973,,,BUS291,,YYZ,,,
610381271,11382013,N980UY,A321,,,PHX,,,
610383357,3948548,,,S252,S252,SXF,,,
610380652,4735652,OH48,GRND,OH48,,,,,
610388189,4938946,SIRIUS,GRND,SIRIUS,,,,,
610390660,7365139,9K-CBC,A20N,JZR1124,J91124,KWI,,,
610388229,3949370,LEOS43,GRND,LEOS43,,,,,
610389570,3949373,LEOS46,GRND,LEOS46,,,,,
610386125,4506733,,GRND,LGGRU1,,,,,
610388065,3949376,LEOS44,GRND,LEOS44,,,,,
610386943,4688771,FUEL946,GRND,FUEL946,,,,,
610386313,3425095,,GRND,F01,,,,,
610380919,5308118,,GRND,RADIO3,,KBP,,,
610387434,4586656,,GRND,MARK106,,,,,
610380206,11388415,N987JT,A321,JBU1424,B61424,LAX,JFK,JFK,
610387100,3949072,SQB02ERA,GRND,SQB02ERA,,,,,
610386392,4811812,,GRND,FM002,,LIS,,,
610388905,4736708,FUEL12,GRND,FUEL12,,,,,
610380922,4736719,OH51,GRND,OH51,,,,,
610389936,5022690,,GRND,DAAM2,,DUB,,,
610378961,7570189,,,FM7,,TLV,,,
610388156,10616757,N228LB,BALL,HBAL125,,,,,
610382691,52815,RV1,GRND,RV1,,,,,
610387255,8189595,,GRND,WORKS63,,MEL,,,
610385392,3761585,FGZNR,B77W,AFR276,AF276,CDG,NRT,NRT,
610388199,11241416,N842FD,B77L,FDX5487,FX5487,CDG,,,
610387944,4778024,,GRND,DUTYOFC,,,,,
610386857,5022603,DAAR1,GRND,DAA17,,,,,
610383853,4618007,MR5,GRND,MR5,,,,,
610387693,1126641,,GRND,RA78065,RA78065,LED,,,
610380138,4688509,,GRND,BR085,,,,,
610389782,3948547,,GRND,S262,,,,,
610387859,4348096,RANGER3,GRND,RANGER3,,,,,
610384201,4688451,,GRND,BR027,,,,,
610385336,4976741,,GRND,FLLME09,,ISL,,,
610380617,4735683,OH49,GRND,OH49,,,,,
610375256,10634126,N245LB,LOON,HBAL141,,,,,
610387769,8142781,VHMVJ,BE20,FD2,,BHQ,,,
610378062,9006806,,GRND,AIR21,,,,,
610386973,11295775,N896FD,B77L,FDX5986,FX5986,HKG,MEM,MEM,
610383866,4685078,,GRND,YELLOW5,,BUD,,,
610383930,4921339,HB-JCD,BCS3,SWR831R,,ZRH,,,
610389469,8139876,VHKMU,BE36,KMU,,JAD,,,
610386364,7460616,,,ESR401,ZE401,GMP,,,
610389910,5250911,,,TESTRU1,,ZAG,,,
610382982,4976943,FLWME4,GRND,FLWME04,,,,,
610381996,12708298,,,SEC,,YYC,,,
610385352,4976825,,GRND,ATES1,,AYT,,,
610387029,3949396,EL67,GRND,EL67,,,,,
610381423,5022682,,GRND,DAAOPS5,,,,,
610387732,8189516,,GRND,TUG12,,,,,
610387109,4587070,SQBREF1,GRND,SQBREF1,,,,,
610375735,12707224,,GRND,SER541,,YUL,,,
610386223,3949033,,,KW7,,HAM,,,
610386489,4344394,,,RANGER,,STN,,,
610383572,11323243,N922US,A321,AAL2412,AA2412,DFW,ORD,ORD,
610385680,4440044,LEADER3,GRND,LEADER3,,,,,
610386459,4976755,,,FLWME6,,ESB,,,
610377177,9006636,,GRND,LDR13,,AUH,,,
610390654,4735489,C2,GRND,C2,,,,,
610380852,3949058,E1,GRND,E1,,,,,
610387178,4586525,,GRND,AG11,,,,,
610389944,9006805,AIR25,GRND,OPS2,,,,,
610388360,3425108,,GRND,F15,,BCN,,,
610387844,4586497,,GRND,MARSH91,,,,,
610388079,3421827,,GRND,BAL3,,,,,
610379511,4688495,LEDER1,GRND,BR071,,,,,
610379847,4618152,RAKE12,GRND,RAKE12,,,,,
610381417,9006801,,,AIR10,AIR10,DXB,,,
610377089,10799718,N408AN,A21N,AA5643,AA5643,PHX,,,
610377386,10582019,N194LB,LOON,HBAL164,,,,,
610383402,4546596,,GRND,LIGHT,,SOF,,,
610386001,4849672,,GRND,CDTADJ2,,,,,
610376754,4976724,,GRND,KUSARC2,,,,,
610382062,9006768,FIRE15,GRND,ELC12,,,,,
610381943,5046365,,,CT302,CT302,LUX,,,
610381744,4845572,BEACON,GRND,POZAR13,,,,,
610385051,4586698,,GRND,AG13,,,,,
610388098,7570329,,GRND,FIRE2,,ETM,,,
610388556,4811815,,GRND,FM005,,LIS,,,
610385085,11377353,N976JT,A321,JBU488,B6488,LAX,BOS,BOS,
610387199,4586524,,GRND,AG02,,,,,
610373864,4221493,GSTBJ,B77W,BAW169,BA169,LHR,PVG,PVG,
610382251,4489574,,GRND,SUPP389,,,,,
610386113,10610100,N221LB,LOON,HBAL163,,,,,
610386694,4845762,,,RAMP,,OSR,,,
610388306,4845757,MARSHALL,GRND,MARSHALL,,,,,
610387729,3948657,,GRND,FF,,,,,
610379810,7793416,,GRND,R35,,SIN,,,
610385548,9015467,B-18615,B738,CAL7843,CI7843,KHH,,,
610381504,64497,,GRND,MV21,,,,,
610380086,7793360,,GRND,R36,,SIN,,,
610386101,4976778,,GRND,AMBLNS01,,,,,
610377273,4735503,P2,GRND,P2,,,,,
610384637,7793395,,,AIRSIDE9,,SIN,,,
610390271,434483,A7-CEI,GL5T,QQE960,,DOH,,,
610389291,3948895,,GRND,BAU4,,,,,
610389775,4736684,HW,GRND,HW,,,,,
610381774,7793296,,GRND,R94,,SIN,,,
610393509,4618031,KUNTO2,GRND,KUNTO2,,,,,
610395727,10624015,N235LB,,HBAL102,,,,,
610394020,4489627,,,SUPP108,,BRU,,,
610394718,4440019,,,FIRE5,,LGW,,,
610393756,5313533,,,TXLU03,,TLL,,,
610392283,4939054,,,FLORIAN7,,ZRH,,,
610397593,4736735,,GRND,V6,,,,,
610398168,4938906,APOLLON,GRND,APOLLON,,,,,
610397666,12707946,,GRND,MTC682,,YYZ,,,
610394666,4688779,SASTAU1,GRND,SASTAU1,,,,,
610397564,4439942,FIRE1,GRND,FIRE1,,,,,
610393443,12706832,,,JATOW541,,YYC,,,
610396875,4586699,,GRND,AG24,,,,,
610393979,3429326,ECMQK,B744,PLM421P,,MNL,MAD,MAD,
610391172,4618009,MR7,GRND,MR7,,,,,
610398291,4736724,,GRND,OH18,,,,,
610391043,4735749,TD93,GRND,TD93,,,,,
610393852,4735512,MEDIC,GRND,MEDIC1,,,,,
610394029,7570295,,GRND,TXLU05,,,,,
610391419,9006676,,GRND,LDR01,,AUH,,,
610394647,5054811,9HJAI,A343,HFM421,5M421,PVG,OPO,OPO,
610391331,3266438,,,FLWME4,,LIN,,,
610397774,11191607,N793X,,TWY750,,TUS,,,
610393931,7570266,MBT1,GRND,MBT1,,,,,
610397591,12707251,,GRND,SER658,,YUL,,,
610395598,5054754,9HNBB,GLEX,EAU53B,,FLL,,,
610390681,4976962,FLWME1,GRND,FLWME01,,,,,
610394895,7454213,HL7605,B744,KAL8228,KE8228,JFK,ICN,ICN,
610396506,4914187,,GRND,301,,,,,
610398691,4845598,BEACON,GRND,POZAR12,,,,,
610391445,12707909,BMN72,GRND,BMN72,,,,,
610395800,10638554,N24976,B789,UAL2835,UA2835,IAD,NRT,NRT,
610394074,1074614,,GRND,RA26038,RA26038,MRV,,,
610393894,434702,OPS6,GRND,OPS6,,,,,
610393436,4736734,,GRND,V5,,,,,
610398185,4736668,KV4,GRND,KV4,,,,,
610391107,3420887,ECKXN,B744,PLM423P,,MNL,MAD,MAD,
610395884,7868892,B8691,A319,TBA9908,TV9908,CKG,BPX,BPX,
610398394,10562626,N175FE,B763,FDX1334,FX1334,ABQ,MEM,MEM,
610396966,12612661,CGSAE,BE20,N,,YXE,YLL,YLL,
610395114,434465,A7ANE,A35K,QTR3GG,QR905,MEL,DOH,DOH,
610396654,12707944,,GRND,MTC81,,YYZ,,,
610395793,12707978,,,AFL663,SU663,YYZ,,,
610398871,3754594,FGSTC,A3ST,BGA213C,,TLS,XFW,XFW,
610391678,12707993,,,SAF203,,YYZ,,,
610394169,12707807,,GRND,SAF202,,YYZ,,,
610393328,10978630,N584FE,MD11,MD11,MD11,LAX,,,
610394787,4845598,BEACON,GRND,POZAR,,,,,
610393404,4735496,C3,GRND,C3,,,,,
610396179,10664190,N2749U,B77W,UAL2820,UA2820,ORD,NRT,NRT,
610394086,10787221,N396FE,DC10,MD10,MD10,ONT,,,
610397885,4735684,OH50,GRND,OH50,,,,,
610397218,10528672,N141NN,A321,AAL2660,AA2660,BOS,,,
610392877,1126588,,GRND,RP341,RP341,LED,,,
610394549,10668851,N27965,B789,UAL2821,UA2821,ORD,NRT,NRT,
610397124,9015525,B16723,B77W,EVA056,BR56,TPE,ORD,ORD,
610393724,8154331,VHVSD,C172,VSD,,,,,
610395224,434693,,,SAFE3,,DOH,,,
610393371,4845758,,,PROVOZ,,OSR,,,
610396932,4648981,,,SWEEPER,,SKG,,,
610398716,4648968,,,FLWME2,,SKG,,,
610397450,4976766,,,ATES9,,ESB,,,
610397521,3948340,,,T577,T577,SXF,,,
610392218,4586568,,GRND,AG20,,,,,
610395057,11256282,N857FD,B77L,0000000,,HNL,,,
610397938,3761581,FGZNN,B77W,AFR642,AF642,CDG,RUN,RUN,
610393783,1102607,,GRND,AC155,AC155,OVB,,,
610391444,7571074,,,AA538,AA538,TLV,,,
610397528,4439941,,,RANGER,,IOM,,,
610392068,8189388,,,T65,,PER,,,
610394679,5313483,,,SAATJA4,,TLL,,,
610392712,3948343,,,21112,,SXF,,,
610398565,10983385,N589FE,MD11,MD11,MD11,HKG,,,
610398684,10714614,N324JB,E190,JBU1146,B61146,FLL,RIC,RIC,
610395921,9015526,B16725,B77W,EVA036,BR36,TPE,YYZ,YYZ,
610398207,4739737,,,OH39,OH39,AMS,,,
610396769,11268907,N8694A,CRJ2,EDV4904,9E4904,ATL,,,
610397141,7869217,B1045,A333,GCR7931,GS7931,PVG,CDG,CDG,
610396898,12706879,,GRND,SER363,,YUL,,,
610391837,3965888,,,TX03,,DUS,,,
610398720,3948345,,,21295,,SXF,,,
610391644,4735509,BRW1,GRND,BRW1,,,,,
610391955,1102580,,GRND,RADIO902,,OVB,,,
610393297,4845813,,GRND,TAHAC6,,,,,
610392572,4735674,OH16,GRND,OH16,,,,,
610392433,434695,FM1,GRND,FM1,,,,,
610394597,4845761,SQB02ERA13,GRND,POZAR5,,,,,
610397048,10547760,N160FE,B763,FDX1204,FX1204,IAD,MEM,MEM,
610393155,4845812,,GRND,TAHAC5,,,,,
610395162,434462,A7ANB,A35K,QTR7UP,QR909,SYD,DOH,DOH,
610393891,12706869,,GRND,SUR8908,,YUL,,,
610390944,12707036,,GRND,SER622,,YUL,,,
610396108,12588835,CFITU,B77W,ACA2285,AC2285,YYZ,NRT,NRT,
610398631,11222113,N823DX,B752,DAL1298,DL1298,LAX,KOA,KOA,
610393257,4735685,OH52,GRND,OH52,,,,,
610397611,9006656,,GRND,FIRE1,,,,,
610398084,4736737,,GRND,V8,,,,,
610392044,12707911,BMN74,GRND,BMN74,,,,,
