flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
608920826,4736724,,GRND,OH18,,,,,
608921887,4976667,,GRND,ATES10,,ISL,,,
608916476,1126643,,GRND,RA78067,RA78067,LED,,,
608924873,4735749,TD93,GRND,TD93,,,,,
608922013,7570290,,GRND,FFM2,,,,,
608925114,4688482,,GRND,CHC2,,,,,
608910191,3949090,,GRND,L1,,,,,
608915527,13139477,,,RF2,,AKL,,,
608918775,4739738,,,OH44,OH44,AMS,,,
608915252,10534066,N147AA,A321,,,LGA,,,
608914586,4735652,OH48,GRND,OH48,,,,,
608923308,4735664,OH2,GRND,OH2,,,,,
608915660,12707905,,GRND,SAF205,,,,,
608915863,434702,OPS6,GRND,OPS6,,,,,
608919361,9006864,,,WKS8,,DXB,,,
608924516,854108,XAAMX,B788,AMX058,AM58,MEX,NRT,NRT,
608913407,12706877,,GRND,SER320,,YUL,,,
608922336,9003499,A6EII,A320,TEST9,,AUH,,,
608916348,10523133,N136FE,B763,FDX1837,FX1837,PHX,OAK,OAK,
608920829,4688699,FUGLE104,GRND,FUGLE104,,,,,
608922427,62511,,GRND,FT2,,,,,
608925018,5022660,,GRND,DAAOPS1,,DUB,,,
608918671,4735686,OH53,GRND,OH53,,,,,
608922734,3948026,,GRND,PB50,PB50,CGN,,,
608923246,3425108,,GRND,F15,,BCN,,,
608922561,4939086,,,FLORI103,,ZRH,,,
608917876,12706892,,GRND,SER366,,YUL,,,
608922909,4546597,,,GW1,,SOF,,,
608915856,12707041,,,SER352,,YUL,,,
608919390,4736737,,GRND,V8,,,,,
608922700,3416777,ECJPF,A332,AEA006,UX6,MAD,,,
608919136,12707815,MTC25,GRND,MTC25,,,,,
608920311,4976665,ELKTRIK1,GRND,ELKTRIK1,,,,,
608917527,8144758,VHOEG,B744,XYZ1234,,SYD,,,
608915127,5250911,,,TESTRU1,,ZAG,,,
608923255,3949363,LEOS7,GRND,LEOS07,,,,,
608917890,4587070,SQBREF1,GRND,SQBREF1,,,,,
608924781,4735533,KM-HEAVY,GRND,KM,,,,,
608923265,4976938,,GRND,FLWME06,,SAW,,,
608925070,7793365,,,AIRSIDE1,,SIN,,,
608923113,4849726,,GRND,CDTADJ1,,OTP,,,
608914377,12707238,,GRND,SER550,,YUL,,,
608920902,3948695,,GRND,LEOS11,,,,,
608914591,434695,FM1,GRND,FM1,,,,,
608915088,1126588,,GRND,RP341,RP341,LED,,,
608913656,7793346,,GRND,UT5,,SIN,,,
608914638,8189229,,GRND,C18,,,,,
608921252,3948333,,,S270,S270,SXF,,,
608919973,4735671,OH13,GRND,OH13,,,,,
608923320,4688495,LEDER1,GRND,BR071,,,,,
608920988,4546610,,GRND,RANGER1,,SOF,,,
608918429,4735503,P2,GRND,P2,,,,,
608908214,4735657,OH45,GRND,OH45,,,,,
608921126,12708909,,,SER368,,YUL,,,
608922107,12707228,,GRND,SER545,,YUL,,,
608918608,4586708,ERASQB2,GRND,MAAGE49,,,,,
608924046,4223351,G-JZBJ,B738,TEST123,,MAN,,,
608917407,7793281,,GRND,R62,,SIN,,,
608918494,4777993,,,TXLU05,,WAW,,,
608924975,4344391,,,RANGER,,STN,,,
608922236,4811822,,GRND,FM012,FM12,LIS,,,
608924430,4976969,,GRND,FLWME02,,SAW,,,
608921191,4849672,,GRND,CDTADJ2,,,,,
608925137,5313504,,,03,,TLL,,,
608920742,10731922,N341FR,A20N,FFT9301,F99301,DEN,,,
608923122,7793361,,,R6,,SIN,,,
608914743,12706832,,,JATOW541,,YYC,,,
608918798,4735680,,,OH42,OH42,AMS,,,
608920916,4440047,LEADER4,GRND,LEADER4,,,,,
608920982,4440032,LEADER7,GRND,LEADER7,,,,,
608920832,9006675,,,LDR02,,AUH,,,
608923254,4845572,BEACON,GRND,POZAR13,,,,,
608922591,4344390,,,RANGER,,STN,,,
608916980,4735490,P1,GRND,P1,,,,,
608923015,9006626,,GRND,LDR16,,AUH,,,
608920124,9006800,,GRND,AIR24,,,,,
608918430,9076727,,GRND,BPPTAPTU,,BDO,,,
608920840,1126612,,GRND,RA78036,RA78036,LED,,,
608921635,4489574,,GRND,SUPP389,,,,,
608921923,4976741,,GRND,FLLME09,,ISL,,,
608921324,4440036,WORKS29,GRND,WORKS29,,,,,
608923965,4976850,,GRND,FLWME1,,AYT,,,
608917242,3948562,,,21291,,SXF,,,
608918938,4976731,,GRND,KUSARC1,,,,,
608913525,1071595,,GRND,RA23019,,,,,
608921545,13566016,,,RA26040,RA26040,MRV,,,
608924133,11329434,N929AA,A321,AAL407,AA407,PHX,DFW,DFW,
608919630,4976820,,GRND,ELN1,,AYT,,,
608921105,4440044,LEADER3,GRND,LEADER3,,,,,
608921071,7459140,,,SECU1,,ICN,,,
608923274,8937794,HS-XJB,A339,XJB2382,,DMK,,,
608920055,1071587,,,RA23012,RA23012,AER,,,
608914303,434681,OPS7,GRND,OPS7,,,,,
608917529,12708229,AIRPORT2,GRND,AIRPT,,,,,
608922480,9016119,,,CV04,,TPE,,,
608917269,9006636,,GRND,LDR13,,AUH,,,
608924669,4735489,C2,GRND,C2,,,,,
608922729,5262765,,,TXLU03,,KIV,,,
608922554,8188761,,,CAR2,,MEL,,,
608912938,434697,FM3,GRND,FM3,,,,,
608925944,10582970,N195LB,,HBAL072,,,,,
608930307,7793325,,,R2,,SIN,,,
608931887,4688770,FUEL911,GRND,FUEL911,,,,,
608931536,10608970,N220CY,B763,ABX902,GB902,CVG,,,
608926109,3949306,APT6,GRND,APT6,,,,,
608932439,5255149,,GRND,,,,,,
608932661,8146244,VHPJQ,B190,PJQ,,PER,,,
608930677,1249313,,GRND,SAR0001,,,,,
608931626,7785847,9V-SKW,A388,9VSKW,,SIN,,,
608928561,4344464,,GRND,WORKS4,,BHX,,,
608927578,4735575,,,KT,,AMS,,,
608927051,12707130,,,SER296,,YUL,,,
608933323,12707190,,GRND,SER373,,YUL,,,
608927763,11408471,055153,C17,RCH272,,,,,
608932797,4735491,KV1,GRND,KV1,,,,,
608925770,7570216,SWP12,GRND,SWP12,,,,,
608932218,11027956,N632JB,A320,JBU135,B6135,JFK,PHX,PHX,
608925489,10623064,N234LB,,HBAL126,,,,,
608930163,9015493,B55575,DHC6,B55575,B55575,TTT,GNI,GNI,
608930735,4546609,,,FOLLOW1,,SOF,,,
608928588,4735488,A1,GRND,A1,,,,,
608933199,12707017,,,SER337,,YUL,,,
608933273,10894422,N5000P,GL5T,EJM55,EJM55,BDL,,,
608931029,3416899,,,TXLU02,,TFN,,,
608928945,12707036,,,SER622,,YUL,,,
608930785,4348096,RANGER3,GRND,RANGER3,,,,,
608932808,11263487,N864DA,B772,DAL7,DL7,LAX,HND,HND,
608928989,4344404,,,WORKS10,,STN,,,
608932122,12707122,,,SER403,,YUL,,,
608931256,12707182,,,PER246,,YUL,,,
608926519,3948384,,,E13,,DUS,,,
608929449,4440057,ROVER2,GRND,ROVER2,,,,,
608929233,8189485,1DZA771,GRND,1DZA771,,,,,
608928866,4735530,FUEL10,GRND,FUEL10,,,,,
608930547,7793326,,GRND,R3,,SIN,,,
608932061,11355694,N9542N,,N9542N,N9542N,VRB,,,
608926840,5250920,,GRND,HRZ01,,,,,
608927253,9006856,,,ELC6,,DXB,,,
608929414,4811819,,GRND,FM009,,LIS,,,
608928550,11155860,N758US,A319,N758US,N758US,EWR,,,
608925253,4344441,RANGER1,GRND,RANGER1,,,,,
608930689,11105930,N709FR,A321,FFT9001,F99001,TPA,,,
608926069,10985128,N590NW,B753,,,MSP,,,
608927076,8189226,,GRND,C15,,,,,
608931837,4921339,HB-JCD,BCS3,SWR98A,,ZRH,,,
608926901,3948340,,,T577,T577,SXF,,,
608930285,7793460,,GRND,ER2,,SIN,,,
608927549,4688697,APATR108,GRND,APATR108,,,,,
608932172,4196338,GYMMG,B772,BAW193,BA193,LHR,DFW,DFW,
608928720,9006682,,,OPS1,,AUH,,,
608929280,12707232,,GRND,SER549,,YUL,,,
608926266,7570189,,,FM7,,TLV,,,
