2/17/20,ATL,1159,1152
2/17/20,BOS,578,530
2/17/20,BWI,322,315
2/17/20,CLT,829,826
2/17/20,DEN,856,843
2/17/20,DFW,981,969
2/17/20,DTW,509,505
2/17/20,EWR,604,597
2/17/20,FLL,477,468
2/17/20,IAD,383,369
2/17/20,IAH,693,685
2/17/20,JFK,583,573
2/17/20,LAS,715,691
2/17/20,LAX,894,872
2/17/20,LGA,477,474
2/17/20,MCO,552,541
2/17/20,MIA,624,609
2/17/20,MSP,478,475
2/17/20,ORD,1271,1245
2/17/20,PHL,487,480
2/17/20,PHX,637,627
2/17/20,SAN,316,309
2/17/20,SEA,578,570
2/17/20,SFO,590,580
2/17/20,SLC,465,449
2/17/20,YUL,310,295
2/17/20,YVR,350,317
2/17/20,YYZ,602,583
2/18/20,ATL,1263,1251
2/18/20,BOS,622,567
2/18/20,BWI,346,334
2/18/20,CLT,828,819
2/18/20,DEN,902,888
2/18/20,DFW,987,973
2/18/20,DTW,548,546
2/18/20,EWR,656,642
2/18/20,FLL,462,452
2/18/20,IAD,428,404
2/18/20,IAH,714,703
2/18/20,JFK,588,578
2/18/20,LAS,631,611
2/18/20,LAX,947,915
2/18/20,LGA,577,567
2/18/20,MCO,549,535
2/18/20,MIA,623,604
2/18/20,MSP,565,558
2/18/20,ORD,1272,1241
2/18/20,PHL,540,526
2/18/20,PHX,665,658
2/18/20,SAN,329,320
2/18/20,SEA,606,595
2/18/20,SFO,606,593
2/18/20,SLC,479,461
2/18/20,YUL,317,261
2/18/20,YVR,417,377
2/18/20,YYZ,585,540
2/19/20,ATL,1254,1243
2/19/20,BOS,620,572
2/19/20,BWI,347,337
2/19/20,CLT,828,818
2/19/20,DEN,881,865
2/19/20,DFW,992,983
2/19/20,DTW,548,542
2/19/20,EWR,654,640
2/19/20,FLL,444,433
2/19/20,IAD,417,396
2/19/20,IAH,708,696
2/19/20,JFK,589,579
2/19/20,LAS,586,576
2/19/20,LAX,912,888
2/19/20,LGA,571,566
2/19/20,MCO,546,536
2/19/20,MIA,637,616
2/19/20,MSP,562,556
2/19/20,ORD,1277,1254
2/19/20,PHL,551,536
2/19/20,PHX,657,644
2/19/20,SAN,311,303
2/19/20,SEA,602,593
2/19/20,SFO,598,587
2/19/20,SLC,454,447
2/19/20,YUL,317,288
2/19/20,YVR,413,376
2/19/20,YYZ,613,588
2/20/20,ATL,1280,1267
2/20/20,BOS,619,568
2/20/20,BWI,341,331
2/20/20,CLT,834,753
2/20/20,DEN,885,871
2/20/20,DFW,1028,1018
2/20/20,DTW,566,559
2/20/20,EWR,647,639
2/20/20,FLL,468,453
2/20/20,IAD,452,435
2/20/20,IAH,708,701
2/20/20,JFK,597,588
2/20/20,LAS,626,604
2/20/20,LAX,925,905
2/20/20,LGA,565,561
2/20/20,MCO,563,548
2/20/20,MIA,653,632
2/20/20,MSP,578,571
2/20/20,ORD,1306,1281
2/20/20,PHL,533,522
2/20/20,PHX,668,656
2/20/20,SAN,314,308
2/20/20,SEA,618,606
2/20/20,SFO,601,591
2/20/20,SLC,478,463
2/20/20,YUL,333,317
2/20/20,YVR,411,375
2/20/20,YYZ,626,599
2/21/20,ATL,1284,1267
2/21/20,BOS,622,576
2/21/20,BWI,336,325
2/21/20,CLT,839,784
2/21/20,DEN,900,885
2/21/20,DFW,1034,1024
2/21/20,DTW,563,558
