flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609437790,4811816,,GRND,FM006,,LIS,,,
609434575,5308126,,GRND,AERO,,KBP,,,
609438575,9016113,,,PW06,,TPE,,,
609435642,12707806,,,SAF204,,YYZ,,,
609434642,5022603,DAAR1,GRND,DAA17,,,,,
609430361,4739737,,GRND,OH39,OH39,AMS,,,
609431128,12707236,,GRND,STF207,,YVR,,,
609430435,9006813,,,SIG6,,DXB,,,
609435936,4845765,,,PTACNIK,,OSR,,,
609432754,4688426,,GRND,BR002,,,,,
609433411,1071608,,GRND,RA23032,,,,,
609438082,7793417,,,R7,,SIN,,,
609433469,434691,,,SAFE1,,DOH,,,
609434708,3416899,,GRND,TXLU02,,TFN,,,
609434374,4688699,FUGLE104,GRND,FUGLE104,,,,,
609427788,1071587,,,RA23012,RA23012,AER,,,
609437044,3948613,,,B446,B446,SXF,,,
609429799,1126612,,GRND,RA78036,RA78036,LED,,,
609438821,8189205,,GRND,C57,,,,,
609423248,434681,OPS7,GRND,OPS7,,,,,
609431485,11279958,N880FD,B77L,FXN880FD,,HNL,,,
609427978,4849685,,GRND,PETALA3,,OTP,,,
609429216,11061142,N665JB,A320,,,JFK,,,
609429211,10590445,N2016J,A21N,JBU358,B6358,BUR,JFK,JFK,
609436996,5308124,,GRND,AERO1,,KBP,,,
609430643,9006626,,,LDR16,,AUH,,,
609431700,3948562,,,21291,,SXF,,,
609437432,5250897,,GRND,EEM02,,,,,
609430788,4736734,,GRND,V5,,,,,
609428391,7793494,,GRND,ER3,,SIN,,,
609438224,4586699,,GRND,AG24,,,,,
609428898,10642335,N253LB,LOON,HBAL114,,,,,
609430779,10541794,N154UW,A321,AAL576,AA576,SMF,CLT,CLT,
609435993,4546597,,GRND,GW1,,SOF,,,
609434152,4976724,,GRND,KUSARC2,,,,,
609436122,4845775,OSTRAHA3,GRND,OSTRAHA3,,,,,
609431534,4736723,,GRND,OH17,,,,,
609433259,7733248,,,TXLU00,,LHE,,,
609427595,12707071,,,PER72,,YUL,,,
609429602,15208429,,GRND,LIBRE,,SCL,,,
609429800,1102580,,GRND,RADIO902,,OVB,,,
609432368,4976694,ELKTRIK4,GRND,FLLME8,,,,,
609433352,4811813,,GRND,FM003,,LIS,,,
609436958,10497169,N110DU,BCS1,DAL9937,DL9937,ATL,,,
609432997,11392820,N991JT,A321,JBU1424,B61424,LAX,JFK,JFK,
609435135,7364694,9KAOC,B77W,KAC1133,KU1133,KWI,MNL,MNL,
609425005,9006800,,GRND,AIR24,,,,,
609437229,4849680,,,457,,OTP,,,
609427686,12706905,,,PER104,,YUL,,,
609436376,3424362,,GRND,B12,,,,,
609428681,4688495,LEDER1,GRND,BR071,,,,,
609430591,4938911,MAGELAN2,GRND,MAGELAN2,,,,,
609437267,10890982,N498MC,B744,GTI2678,5Y2678,ICN,,,
609430020,5313533,,,TXLU03,,TLL,,,
609432893,7569610,4XEDL,B789,ELY096,LY96,PEK,,TLV,
609429511,9076727,,GRND,BPPTAPTU,,BDO,,,
609436952,4348114,,,LIGHT2,,MAN,,,
609432596,4348096,RANGER3,GRND,RANGER3,,,,,
609432639,4849782,,GRND,BALIZAJ2,,OTP,,,
609432471,4489540,ARPT608,GRND,ARPT608,,,,,
609437566,4976943,FLWME4,GRND,FLWME04,,,,,
609435400,12706926,,GRND,SER531,,YUL,,,
609434366,3948712,,GRND,LEOS28,,,,,
609436964,3948022,,GRND,AC02,,CGN,,,
609433015,4976938,,GRND,FLWME06,,SAW,,,
609432112,7459091,,,SAFETY1,,ICN,,,
609429252,4440057,ROVER2,GRND,ROVER2,,,,,
609425788,10623064,N234LB,,HBAL126,,,,,
609430118,8189224,,GRND,C13,,,,,
609424292,10624966,N236LB,LOON,HBAL131,,,,,
609429591,4811820,,GRND,FM017,FM17,LIS,,,
609436459,4618044,JARRU8,GRND,KUNTO8,,,,,
609427026,1126637,,GRND,RA78061,RA78061,LED,,,
609430568,1071592,,GRND,RA23016,RA23016,AER,,,
609430421,10970421,N576FE,MD11,FDX9163,FX9163,ANC,,,
609433812,8189388,,,T65,,PER,,,
609433512,3948492,,GRND,APT7,,MUC,,,
609436643,8188761,,,CAR2,,MEL,,,
609434434,5250911,,,TESTRU1,,ZAG,,,
609436618,1098602,,GRND,RA50026,RA50026,DME,,,
609437068,5308127,,GRND,AERO2,,KBP,,,
609430324,4586708,ERASQB2,GRND,MAAGE49,,,,,
609427724,5313530,,,TXLU00,,TLL,,,
609438231,4849678,,,PASAREA1,,OTP,,,
609433010,7793496,,GRND,R17,,SIN,,,
609435154,10981555,N587JB,A320,JB1234,JB1234,BOS,,,
609430880,4735492,KV2,GRND,KV2,,,,,
609431548,10584872,N197LB,LOON,HBAL100,,,,,
609427047,12707227,,GRND,SER544,,YUL,,,
609427535,8390778,FOLLOWME3,GRND,FOLOWME3,,,,,
609437930,3949370,LEOS43,GRND,LEOS43,,,,,
609437908,5022694,,GRND,DAAB1,,DUB,,,
609432935,4849726,,GRND,CDTADJ1,,OTP,,,
609429757,10719419,N329LB,LOON,HBAL019,,,,,
609430576,4735682,OH47,GRND,OH47,,,,,
609438558,4938884,YELLOW3,GRND,YELLOW3,,,,,
609429907,3948348,,,S271,S271,SXF,,,
609437705,4976820,,GRND,ELN1,,AYT,,,
609436606,4688484,,GRND,CHC5,,,,,
609434182,4976741,,GRND,FLLME09,,ISL,,,
609441271,7570290,,GRND,FFM2,,,,,
609439994,12706842,,GRND,SUR8901,,YUL,,,
609442361,12707973,,,BUS291,,YYZ,,,
609443634,3949386,FRA47,GRND,FRA47,,,,,
609443207,12707906,,GRND,SAF207,,,,,
609443532,12707905,,GRND,SAF205,,,,,
609445607,4440021,FIRE1B,GRND,FIRE1B,,,,,
609439399,1126608,,,RA78032,RA78032,LED,,,
609439021,3949303,APT3,GRND,APT3,,,,,
609441013,9050394,,,ACSCS3,,DPS,,,
609441505,12707911,BMN74,GRND,BMN74,,,,,
609440497,56106,,,FT4,,JNB,,,
609446119,9006847,,,SWP8,,DXB,,,
609441307,3948468,,,A03,,DUS,,,
609446000,4976801,,,KAR12,EO12,ESB,,,
609443189,12707994,,GRND,SAF206,,YYZ,,,
609445470,8154984,VHWAI,SW4,WAI,,PER,,,
609442958,4344445,RANGER5,GRND,RANGER5,,,,,
609439199,4587070,SQBREF1,GRND,SQBREF1,,,,,
609443644,434866,A7BEN,B77W,QTR989,QR989,SYD,DOH,DOH,
609445994,434695,FM1,GRND,FM1,,,,,
609444786,1071625,RA23049,,RA23049,RA23049,AER,,,
609446369,12707846,,GRND,INSP26,,,,,
609440723,7793321,,GRND,SV1,,SIN,,,
609439656,4901301,SE-RMU,GLEX,SERMU,,LPI,,,
609441837,3948759,,,S393,S393,MUC,,,
609440639,4845757,MARSHALL,GRND,MARSHALL,,,,,
609445805,3948740,,,S119,,MUC,,,
609441688,3965892,,GRND,TX07,,,,,
609442452,8189485,1DZA771,GRND,1DZA771,,,,,
609440550,5262765,,,TXLE0S,,KIV,,,
609445634,4648981,,,SWEEPER,,SKG,,,
609446110,3949368,LEOS41,GRND,LEOS41,,,,,
609439235,4976962,FLWME1,GRND,FLWME01,,,,,
609439459,12708283,,,LDR,,YYC,,,
609440471,12707175,,GRND,SER620,,YUL,,,
609444179,4735502,C14,GRND,C14,,,,,
609445001,7793359,,,R33,,SIN,,,
609445550,3949366,LEOS30,GRND,LEOS30,,,,,
609445691,434470,A7ANJ,A35K,QTR3GG,QR905,MEL,DOH,DOH,
609443709,434700,FM6,GRND,FM6,,,,,
609445286,434867,A7BEO,B77W,QTR913,QR913,BNE,DOH,DOH,
609446124,4845878,,GRND,TVSTVG1,,PRG,,,
609443196,7459140,,,SECU1,,ICN,,,
609440514,12706838,,GRND,SER370,,YUL,,,
609440881,7793318,,,AIRSIDE5,,SIN,,,
609441992,7793281,,,R62,,SIN,,,
609443911,4546612,,GRND,RANGER2,,SOF,,,
609441498,3424344,,GRND,SIGAME03,,,,,
609445511,3949418,RM49,GRND,RM49,,,,,
609439892,4735488,A1,GRND,A1,,,,,
609443650,11099220,N702DN,B77L,DAL8874,DL8874,SYD,SLC,SLC,
609440034,12707036,,,SER622,,YUL,,,
609440086,12708908,,GRND,SER359,,YUL,,,
609439880,5313531,,,TXLU01,,TLL,,,
609441138,12707975,,,BUS294,,YYZ,,,
609444958,3416854,,,DUBBA,,PMI,,,
609445274,9045002,PKGNA,B738,GIA182,GA182,CGK,KNO,KNO,
609441585,7867681,B1723,B738,CES2531,MU2531,TYN,SYX,SYX,
609438956,4849676,,GRND,FOLLOW2,,OTP,,,
609442126,12707207,,GRND,SER444,,YUL,,,
609441686,7866977,BKQM,B77W,CPA198,CX198,HKG,,,
609443639,4736724,,GRND,OH18,,,,,
609445623,11282811,N883FD,B77L,FDX5260,FX5260,KIX,MEM,MEM,
609442382,4811821,,GRND,FM011,FM11,LIS,,,
609440894,8189302,,GRND,TUG165,,,,,
609446067,12707940,,GRND,MTC641,,YYZ,,,
609439103,11257233,N858FD,B77L,FXN858FD,FX5015,PVG,,,
609443860,12706891,,GRND,SER365,,YUL,,,
609444937,3424462,ECLNH,A332,PLM931,EB931,DXB,MAD,MAD,
609439782,4939162,TD10,GRND,TD10,,,,,
609444843,434472,A7ANL,A35K,QTR7UP,QR909,SYD,DOH,DOH,
609445496,10610100,N221LB,LOON,HBAL074,,,,,
609443536,4196338,GYMMG,B772,BAW193,BA193,LHR,DFW,DFW,
609444155,3424711,B7,GRND,B7,,,,,
609440108,11112156,N715CK,B744,CKS916,K4916,CVG,ICN,ICN,
609446403,12707978,,,AFL663,SU663,YYZ,,,
609444003,8390802,,,FOLOWME1,,BOM,,,
609440044,7570266,MBT1,GRND,MBT1,,,,,
609438836,4845883,,GRND,OSTRAH14,,PRG,,,
609439117,12708210,AIRPORT1,GRND,AIRPORT1,,,,,
609441204,7868536,B8499,A320,CSC8717,3U8717,SYX,MIG,MIG,
609446013,9045220,PKLBW,B738,BTK6200,ID6200,CGK,PKY,PKY,
609439948,434624,A7BEJ,B77W,QTR859,QR859,ICN,DOH,DOH,
609442977,9004131,A6APH,A388,A6APH,,AUH,,,
609446484,13139682,Tower,GRND,TXLU01,,,,,
609442265,12707815,MTC25,GRND,MTC25,,,,,
609442090,5313483,,,SAATJA4,,TLL,,,
609446503,9015554,B18716,B744,CAL5281,CI5281,SEA,TPE,TPE,
609440028,4736743,,,OH67,OH67,AMS,,,
609440067,434292,A7BBD,B77L,QTR923,QR923,AKL,DOH,DOH,
609439519,4845582,,GRND,PTACNIK2,,PRG,,,
609439832,4344441,RANGER1,GRND,RANGER1,,,,,
609445363,8189157,,GRND,0,,SYD,,,
609441774,11379239,N978JB,A321,JBU1523,B61523,JFK,LAX,LAX,
609445095,7455506,HL8312,BCS3,KAL1952,KE1952,CJU,CJJ,CJJ,
609445679,11007662,N612FE,MD11,FDX17,FX17,SEA,,,
609442478,4339174,,GRND,GRASS1,,,,,
609441738,12707909,BMN72,GRND,BMN72,,,,,
609442964,9006804,AIR27,GRND,AIR27,,,,,
609446912,12707022,,,SER380,,YUL,,,
609452567,7793358,,,R32,,SIN,,,
609452673,7793368,,,R71,,SIN,,,
609447990,12707013,,,SER314,,YUL,,,
609448856,4024907,D-FMMT,PC12,DFMMT,,BKO,,,
609452786,11217633,N819AX,B772,CMB370,,,ANC,ANC,
609447025,4735757,SPLY5,GRND,SPLY5,,,,,
609446508,8189486,1EGA615,GRND,1GAQ473,,,,,
609451972,3948739,,,S118,,MUC,,,
609453800,8145458,VHOXW,PA44,OXW,,MBW,MEB,MEB,
609446589,11382013,N980UY,A321,AAL1621,AA1621,PHL,SAN,SAN,
609446902,3948508,,,P860,P860,SXF,,,
609446668,10563597,N176G,,N176G,N176G,LDJ,EWR,EWR,
609452681,3429703,ECMRM,B744,PLM946P,,MAD,LAX,LAX,
609446871,10554417,N167FE,B763,FDX1602,FX1602,ATL,IND,IND,
609448343,4938815,,,FLORI569,,ZRH,,,
609449516,9006824,,,FC2,,DXB,,,
609452292,434663,A7BFJ,B77L,QTR8157,QR8157,BSL,GRU,GRU,
609449249,3949011,,,KW9,,HAM,,,
609449195,4735686,OH53,GRND,OH53,,,,,
609447274,9044495,PKGMJ,B738,GIA232,GA232,CGK,SRG,SRG,
609446851,11351208,N950AA,BE99,AIP200,5A200,SLC,IDA,IDA,
609451581,10603209,N2140U,B77W,UAL2773,UA2773,HKG,LAX,LAX,
609450689,7793295,,,R93,,SIN,,,
609452173,11389366,N988JT,A321,JBU687,B6687,BOS,LAX,LAX,
609448582,11184904,N787FD,B752,FDX69,FX69,TIJ,SAN,SAN,
609447040,3948904,,GRND,ELEKTR02,,MUC,,,
609454209,10903925,N510AF,CL30,EJM510,EJM510,BDL,,,
609452715,9006709,,,,,AUH,,,
609454798,11298974,N899V,GLF5,N899V,N899V,ANC,CAN,CAN,
609451665,4439941,,,RANGER,,IOM,,,
609447793,11180032,N782AM,B788,AMX9834,AM9834,MEX,NRT,NRT,
609449472,1126634,,GRND,RA78058,RA78058,LED,,,
609453828,4845720,FOLLOW2,GRND,FOLLOW2,,,,,
609447908,4735491,KV1,GRND,KV1,,,,,
609451877,3949396,EL67,GRND,EL67,,,,,
609451361,9016122,,,CV08,,TPE,,,
609450109,10529440,N142FE,B763,FDX1214,FX1214,FLL,MEM,MEM,
609451906,4845572,BEACON,GRND,POZAR,,,,,
609448693,12708262,,,ST36,ST36,YYC,,,
